x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.218063748832299,-0.3063088768548942,-0.37854199874784417,0.4234368152482175,-0.6832480905990549,-0.04719462083062514,-0.6352667527522503,0.3061343289296424,0.03975205351459075,-0.12086103970834164,-0.3720413238586908,-0.10863628348962073,-0.5165135984583039,0.4987959771578388,-0.06344901007747608,-0.6544464587576816,0.35071577769703394,-0.20755782262485276,-0.42993902087699704,0.04595970788410201,-0.434146668229395,-0.3033079682828002,-0.034065500466004955,-0.14174239303219827,-0.061283910000546414,0.8144244559617154,-0.03856331674839822,0.053866605870007654,0.5952266741079999,-0.3821126514745308,0.12946408981908844,-0.27298215342270976,-0.351635508216736,-0.1589782738465535,-0.14696025615109856,-0.34743896821431375,-0.13409173499183685,-0.06780037408244978,-0.4030521480429774,-0.054469279199117274,0.33971869703157315,0.5928820409192562,0.3333922719900542,-0.21239169185186063,0.3817784417578969,-0.2930839818658959,0.2663764775575957,0.32768901867718414,-0.2669355536328026,-0.2642519036081038,-0.21308879063379899,0.43627995345861836,-0.703781182944472,-0.02247995004810223,-0.6577467337961658,0.1393940545884216,-0.43547477387255723,-0.22303160853433557,-0.5707360908130905,-0.21366820071023793,-0.2088947642663481,0.40464366156370285,0.02518525631523337,0.16151480779891658,-0.5339751375520315,-0.17756048208400868,0.6944784451063155,0.8231439468652099,-0.6342837373795907,0.05355454295455004,-0.1480576057261712,-0.5220062169966337,0.3256474299538197,0.739653334010621,-0.5944642572586435,-0.08460124128799322,0.17449925987732207,-0.02627403772100984,-0.7383611099253103,0.22070074083930408,-0.0037366635665182363
0.057461459590112875,-0.38199607516734857,-0.37197930552724323,-0.009966992593288475,0.5952018552127554,-0.29769533463499687,0.6576290446171109,-0.22906679262666801,0.37998394304611977,-0.46304724006456377,0.127079230598897,0.29978877221048456,0.2609196050660884,0.7260442262697551,-0.17769744172128485,0.22130181572313354,-0.10196451443393548,0.3563112156445397,0.41441194893338973,0.17873801621664606,0.1449959537061143,-0.7199199194539392,-0.6903374788363296,-0.19843054885010972,-0.1465746849924135,-0.4869044220262811,0.40604965555204336,-0.20591903487114116,-0.6758149436657107,0.1422330982981524,0.11026042135537632,-0.29149062899525996,-0.3425982934489358,-0.22651296172747667,-0.013234245430436399,0.16188867953264044,0.11296113807006586,0.9475988400827389,0.27019312847052895,-0.049022886220033195,-0.3198917461165073,-0.1351001741358045,0.3065261198301658,-0.5276393354791026,-0.11855335813173633,-0.1284676706837505,-0.5228915399062497,-0.29828599837343667,-0.11781931882978873,-0.612791116454252,-0.251426975754561,-0.21535970887708517,-0.22131104904711402,0.6414046115061286,-0.7429590776084662,0.47598225171401504,0.2856577652163543,-0.10015098356994522,0.6234238205608245,0.20641480266406392,-0.28203166437241495,-1.0193772945700355,-1.1302461759202458,0.4967161740819366,-0.2924092262712484,0.08380541613192712,0.6677334973693902,-0.31747934309935677,0.4555155387593391,-0.15237732355127914,0.15052110625730084,0.012190606912281942,-0.7770735138215109,-0.29772651701712677,-0.4030040072960333,-0.5268700572776152,-0.7096244392626868,0.043054997525340005,-0.33858364480960496,-0.08747452350814769,1.0077518704658337
-0.17754781353209642,0.03526612267979306,0.05004391964721323,0.07341373774343905,0.2630685665594704,0.47963942144958893,-0.1010949432776324,-0.8377289491068378,0.1851671976629173,0.1568022767217127,-0.47125579396379175,-0.08407710069413812,-0.023997519442274715,0.5751931414637695,0.13410938766898176,0.1425975835783762,-0.40544379256853064,-0.08471957265853249,-0.19431256180206455,0.05808942443873883,0.6385497502190058,0.39779329063456925,-0.47368898946922167,-0.24507600404511598,0.041594507538725796,-0.08623519735926939,0.5288106111331738,-0.15107506629315076,-0.4079334244506057,-0.5847236099278272,0.07465288268018501,0.030662516210309434,0.5698162616152412,-0.5837993535095186,-0.32995295805519437,-0.2901630324203534,0.03770855609539284,-0.04922990276192939,0.0003857523733391412,0.3511317565399368,-0.0728606675115126,0.19152250801368853,-0.15721477193338446,-0.007571361399110858,0.004025706264490294,0.0776201796108742,-0.12804280020282985,0.16102217617881748,-0.23360489119084668,-0.44218294160621946,-0.21051823259581112,-0.06996215913827632,-0.20016066275860067,-0.03300033252010914,-0.07488435771172344,0.7293574531425779,-0.2836751444783646,0.1789135406908393,-0.2153654116132997,0.04930123847539503,-0.27700945805358335,-0.4617916884493512,0.15702657669269934,0.2462588575450665,0.10974398720660188,0.4826487762647355,0.36900901702959066,-0.2590575643166755,0.20869956649856825,0.13783592875630074,-0.002010420807063997,0.6249671078609399,-0.4918946388081137,-0.6095027248478259,-0.3931620837110345,-0.41878551010880044,0.36952892180090824,-0.5329355707062081,-0.0596997786150758,0.2659522724663122,-1.784684996811263
0.2031181664652717,0.07340712327604539,-0.289130942380502,0.5009300895877914,-0.27139516442923234,-0.43971963353314697,0.11331138177577638,0.5513002101368368,-0.09285057709082917,-0.1429022726812234,0.22162596519846295,1.006749640377861,-0.1037882826103892,0.06652994475892673,-0.3160854103627141,0.09431567781758315,0.0058562601902807584,-0.23754355539036257,-0.852785711076907,0.14856120793489475,-0.4352065743511511,-0.549162665071865,0.007118961045873847,-0.22230010748032228,-0.42448253124444973,-0.7923247379009701,-0.24020822734918376,-0.1460210293054504,0.403296237040729,-0.08388100551339295,-0.09871138295053404,-0.21538903667422782,-0.3189951555753116,0.06937284374439515,0.49841026261053506,-0.3580873379272961,-0.06102762288180486,0.11839633362228033,0.8157978456113838,0.2415048930281326,0.47332255549732033,0.03841973456834518,0.33202394130515,-0.14811286951614974,-0.418866896250428,0.4136225501585244,-0.13511310732220705,0.38295766594864283,-0.21048517430417352,0.45899424678171635,-0.1422065401408677,-0.36353414113539123,-0.1915622514690977,-0.11153319405498632,-0.4853165144274308,0.40042830444087085,0.12470227759164108,-0.13456256509508044,0.04618507412328584,0.275741455038518,-0.20433820690570453,-0.12244369669730408,-0.0021836594531735886,-0.043199609252322656,-0.47138387937388077,-0.43351480220946104,0.209253030770014,0.2097855653550382,0.25151272600790103,0.049768842500034424,-0.7221888103327445,-0.6933936494695137,0.3579819549912663,0.1880873084398985,0.28145484137369836,-0.3165289810921287,-0.3701856571695827,-0.025305056810906657,-0.1757966413150039,-0.020758179033090983,0.7025061193036721
-0.34278213401271823,0.3006218047257377,-0.6598204009145576,-0.9028398394911726,-0.0987660219437573,-0.30717122754962684,-0.7159237886397993,0.01092821669253547,-0.20296233089677213,0.4207521708699742,-0.09750146205552947,0.28729928720801096,-0.3266020753400246,-0.01889406109017053,-0.06924804289149641,0.16754083441616785,0.09859715782108902,0.021547894539747398,-0.5634958671292738,0.4777451257584925,0.01941881093719733,-0.7111496838481562,-0.038752918786183685,-0.4098006318253202,0.23023200813725714,-0.0680336556308428,-0.09067838687310602,0.3598389669349072,0.2983417581198546,0.2208015814456505,-0.6153274221555456,-0.18319259558048667,-0.43312511958796135,0.1537287256175842,0.699787361585806,-0.2753234736835734,-0.21850405048952132,-0.6599748301291328,0.3144022121120573,0.27004197648348693,0.5392870392883379,0.4603898474010247,-0.20016476669712835,-0.05806521836155245,0.08875173415656336,-0.1514968826947043,-0.03338100101681726,0.06078032954484567,-0.4258854387953071,-0.3935589645028903,-0.6942093743915346,-0.05901720602800024,-0.3338117526786459,0.24729822232356333,-0.8013682299864188,0.42236192607709094,-0.18557313893708632,0.18195439642683242,-0.740646710706318,0.009276263116209734,-0.2125104944928869,0.40571452628366633,-0.4129493682795181,0.35069742433303086,0.8452861947127976,0.3190358067313456,0.660921423713268,0.6488280678165982,-0.383939016801852,-0.27095058368605973,0.16078190269108691,0.0941828532224035,-0.3412683721440249,-0.17301200885745258,-0.4918147642676675,0.26339347045234457,0.3216057036409795,0.3343844972093349,0.3061992418801948,0.2303254507338578,-2.2446246872872875
0.019743351445748764,0.3788880455508699,-0.1688248622708239,0.3210255843518551,-0.6854213455013274,0.7977546340273052,0.22009007492449822,-0.6162778182474061,0.18448450198444516,0.009245918004712804,0.017727941881093917,0.015141646946854385,0.6235964011560979,-0.18645873515392108,-0.055899814332681395,-0.3344807264839034,-0.4483853135325768,0.19020938575440807,-0.12274743686118104,0.29513008884104247,0.4960958474410731,0.26138951742094085,-0.4192476488252244,-0.1294466639174505,-0.46354191046454424,0.4418969054842752,0.20042039124573238,0.03884330990923655,0.2458990609179829,0.043177890722333294,-0.17059923513297381,-0.21793213228702044,0.45862101905644415,-0.34481540770400804,-0.48273577416563007,0.09161927066554383,0.4943466642656459,0.12983070210044015,-0.40985253265470356,0.4377220964884785,-0.6489569005241811,0.11199063274841836,-0.30416060873119866,0.24756154928103816,0.4238715794701079,0.5300062421806792,0.2986045481703076,-0.37197021174212574,-0.2892781534990733,0.04430350881703945,-0.045345604288804554,-0.003985500673386048,-0.0030366872288953932,-0.6416176415669773,0.3942324937947261,0.1259792949511792,-0.7907881122109088,-0.06390657552882371,0.3101552573212365,0.408375806050923,0.462910364627489,-0.4695595989901084,0.5622185678458576,0.01569008893125302,-0.23569460912909787,-0.018991194896414862,-0.5901420673326726,0.07688533838143514,0.05795638278427869,0.0810234958106702,0.4161327699365379,0.15409420562828363,0.4643939590835605,0.314273815371504,0.04188477866769807,0.12100742646937819,0.9782798878477988,-0.4205948633576543,-0.428376322545415,0.4581238571274403,4.914494865192546
-0.0013751525242620653,-0.26646475122564167,0.13471379129064803,0.0639900185929987,0.04157702388976293,-0.1970674705906511,0.3723762065321638,-0.2593185723690105,-0.16164224702877342,-0.3589914272357951,0.13316419692374318,-0.20529719474122887,-0.37887752898127525,0.0771834632166182,-0.11545619683738555,-0.2727458054031113,0.7952196796741839,-0.09655729230645878,0.02428104074938859,-0.07401384567261017,0.06587643142003585,0.25347523970837976,-0.0655983137823831,0.405289454424801,-0.14473343251090112,0.21614988529691756,-0.4258448939515713,-0.031397756267566024,0.30621366775375525,0.6101332421924611,0.08858914715827983,-0.4883953408885349,-0.26464008781716103,-0.018181685280060218,-0.2585843628497045,0.45633167089264526,-0.4782855475689178,-0.1475067663408626,0.21418785758459957,0.09613136682259199,-0.09542531892007379,0.12971928649398387,0.3357673206767593,-0.3051233875310394,-0.15142197583890227,0.9316419300353489,0.15565644454883815,0.13809121379018457,-0.16256809514921855,0.34485781110801605,0.17803981006675573,-0.18563132785965084,0.09698641693135415,-0.02406233823684683,-0.11864381905765681,-0.10796550150159911,0.45174152635252396,0.3366335403912166,0.3312064676301252,-0.029772252355472203,-0.6025825180638695,0.2992532162922319,-0.455689481652631,-0.6218216773370185,0.3015364272290721,-0.08595777310256889,0.034340620232702485,0.4087666654418065,0.2346574042714082,0.014175250794187489,-0.4622316328659255,0.4762559151748153,0.5877109377065444,-0.13075130837113652,-0.06102189902729822,-0.2541263101266681,0.18523682435404396,-0.42290785546964765,0.013679700352552091,0.42347214582542575,2.0281515379155177
0.2156654926230976,-0.44903573548642883,-0.10975210003038059,0.004660432903921144,-0.4445650338028442,0.19243745737912435,-0.24850170334461708,-0.18119828618252168,0.30893155172421044,0.46594233529506,0.3857618812972217,0.6199896519486073,-0.13823802081315228,-0.22785532959278734,0.1752555341469329,-0.1566624685872436,-0.23969045510549375,-0.07917014130334143,0.16666639883167506,0.1318296410102864,0.7218440296416007,-0.0028859915471976354,-0.40182127776060633,-0.046905136002339545,0.06529155397842724,0.1012806275272359,0.4209107850997712,0.18019020602217553,0.06698946202757626,-0.4054039382205537,-0.04791117449932191,0.12051172453673148,0.013126517880486521,-1.009539658831416,0.12241300166472137,-0.0055393456115743955,-0.07535566212494174,0.10311658833299356,-0.6840169275001164,-0.001970635750321492,-0.07201429469085498,0.1844552081129697,-0.2972802435484847,0.3231611961347892,0.007652615213916991,0.2212738272762847,0.2351330069306055,0.2092622548866136,0.44971529670427746,0.3995297412378772,-0.3591967007565736,-0.29179052353080226,0.45277016504245643,-0.3174972682689221,0.258394617955002,0.27298863665623185,-0.3853919695792385,0.5965094036874959,0.67960643472308,-0.002669472897357003,0.00702713964067515,-0.2694162514246627,-0.11535738476137608,-0.3165667713610425,-0.08799986680583394,0.6357440507028438,0.028380640223358945,-0.03077328804760541,0.31652558738195324,0.26600027509146207,0.31053860478106626,0.198320725657157,0.522764267754544,0.09296516574444766,0.3050468908474035,-0.2039197863873159,0.3360645446439096,-0.39097573809979913,-0.011395890130813121,0.20007469181223123,1.4692444281497736
0.02451519801646276,0.13359114439776773,0.2857356441652748,0.5862841599825264,0.00735779837147416,0.22400034422445714,-0.5234760273398763,-0.05656849605769659,-0.4317401574689862,-0.25338396833077875,-0.28467655706735295,-0.5167773533200785,-0.062003276962135,-0.43920842881696515,-0.0451016436527434,0.19566169231571431,0.5313411932397,-1.0077701396176053,0.17780770413278346,-0.018348102249879504,-0.05914904439535075,0.5791308735320291,-0.30707808805948994,-0.05428454837301945,-0.5748534395164112,-0.1286003618250288,-0.3746245019760553,-0.3010580317726727,0.049678761566386676,0.22309539997250427,0.10302497525503343,-0.16665682827544773,0.4054856871842495,0.09314326958060598,-0.8254874632982332,0.174294819927357,-0.041713102152923925,-0.0761084893608573,0.4717601924254104,0.4745181539573385,0.039838609922722285,-0.6849670008600997,0.7607221526606727,-0.11235635884038882,-0.742133681951478,0.21189559036538333,0.10127283038737543,-0.05647266314107901,0.26612888904695736,-0.727353980772821,0.44767213333297207,0.04168242584613316,-0.15775052089785627,-0.07329565126188971,0.291836217777375,-0.12973508839821685,0.22383219673991386,-0.3244138331300559,0.0662646909376293,-0.3783539802310947,-0.13603720948536369,0.6935563978853179,-0.12149214532439748,0.14509285736055777,0.3079146272661326,0.038288304265333806,0.5182605154109983,0.12426136942905379,0.10406871065678838,0.17638786784727195,-1.0979352262252782,0.5248909766668979,0.5558869134419496,-0.08096772596802321,0.0026547373116042427,-0.6041537837213785,0.1715654465314043,0.11021688673282688,0.3028893626639681,-0.018021564589635032,0.976340266828547
0.1867790416099544,0.18891246144173632,0.48879664258258454,0.4880134786172597,-0.2739380699964544,0.30288760797860553,-0.8188184434275416,-0.30957656220813373,-0.360915077286768,0.05052447088838283,0.45185680582868565,0.020946902389449993,-0.2152190204391721,-0.17114812118680073,0.2957314520080438,0.4403952897266548,0.19481076514270573,0.11656923067030672,0.023307509733129488,-0.015627819185162026,-0.3319799853193979,0.12090726080708193,0.08329134706981657,-0.342305674965778,-0.10420440254816332,-0.049225897411611035,-0.13254282499340359,0.06534721704721821,-0.01355171948614156,0.10141384343305747,-0.30711149728963993,-0.5276742057935165,0.15025501470045072,0.45459377838420956,-0.432234851910952,0.09980911479255238,0.12689104805691007,0.20863989021587617,0.40842296351370216,0.15259174677467494,-0.33831769308303783,-0.5586008327650226,0.1428031498537493,-0.030917514051331665,-0.09618414240368005,0.06642572951269166,0.021698278916074166,0.20123938976675138,0.09196970064679884,-0.28259208517982537,0.3518947043415884,-0.45182029001459384,0.31581253912137836,0.07127255695680335,0.23804656269599136,0.06494791551745219,0.22269541184675085,-0.16570328776312648,-0.30120440616890337,0.1981417402249026,0.15512715694139578,0.5781499630196839,0.45956776072814554,-0.2630223328305303,-0.5609087708459806,-0.19588140010389207,-0.30157590774243953,-0.13552389908811147,-0.07777554614494578,0.3794292734819196,-0.3432967860221576,0.10809077094274774,0.7551795295647469,0.14541672996554098,0.14932740297725733,-0.2810006161293419,0.17675157933185273,-0.11374229767959315,-0.015216180466170954,-0.08849827572966744,1.1529511241395596
-0.0314153357511636,0.2767402668961032,0.01502414509501973,-0.27345809370088525,0.8288514025082435,0.05338597421201675,-0.4060198524805367,-0.6924394348141055,0.06448576486452685,0.8695461874099595,-0.2739077223412497,0.2779986855338967,0.15968235587750915,0.1450315098033293,0.23572734087567768,1.0852150192495114,-0.4746351781776266,0.5966350225515247,-0.3120375501541015,0.44267234893423285,0.9721690747867834,0.5568449565155534,-0.7941719264940675,0.06984499355842061,0.1397412267247917,-0.21672693691796274,0.6715247376423306,-0.7735402473981002,-0.6507777306951321,-0.12481880449959216,-0.2648025278007921,-0.38607661730451126,1.0573354308904779,-0.04013288868027531,-0.35423252926072973,0.030502628814251063,0.22080063972113273,0.2661113466600098,0.8073047081924367,-0.16803453943112692,-0.030730539984440815,0.660216123764245,-0.20538108144398176,-0.0565161774613541,0.09269928444624816,-0.14073063540057099,-1.0917133614284669,-0.05432564225375522,-1.1000930640825302,-0.37946117110899624,-0.5190688546735872,-0.4009141091871118,-0.5664670194547085,0.1862098445137689,-0.358406731837435,0.16342438180544497,-0.03779398730364786,0.6142912831815683,-0.7377559297186127,0.14430999554292834,-0.036729089976857546,-0.6862233726520385,-0.16831606769475757,0.22308208784838954,0.8061004414169748,0.3581064062561278,0.05193991726155147,-0.5459848438826442,1.145330904123508,-0.5050781016866458,0.028235740435678967,0.6277471737585206,-0.6484260886253774,-0.8004370456183861,-0.4372510852291008,-0.43492089409592,0.19019427246247136,-0.6515043670267148,-0.2189159515508243,0.08905201630005675,2.066660120710128
-0.09017791982767831,0.290844992913162,-0.5336582376880276,-0.021946339147129557,0.2660999667245199,-0.20793871995880145,0.3741850881225784,0.31253173702679726,-0.2244931620124046,-0.13341992485520673,0.13567745663689884,0.0052435400772290995,0.19041375465562985,0.1824103967313259,0.1398538317344107,0.08718929312608463,0.26364210147302036,-0.3113861192696457,0.31130962953156366,-0.10217458657808369,-0.3027179496062088,-0.2498332501142521,-0.35615467455197164,-0.8668139302615331,-0.25872430292493853,0.23833928159019932,0.008346786848825753,0.1482574070026349,0.03016249550876991,-0.07911938455272993,-0.13774925353505355,-0.43374546679581916,0.23612953869953585,0.30692704692984113,-0.3410537062031112,-0.11691129453082891,-0.05701584605504309,0.20836350603944928,0.6526609840970847,-0.21101770029509218,-0.37180600577763034,-0.749277615198677,0.2807138979656244,-0.03757977557640403,0.036132027772204374,-0.6405680680578453,0.6465848138295148,-0.3139448329831197,0.0985630807086634,-0.30779592235411635,-0.21104967966952493,0.42344014220144205,-0.14335617277659093,0.4117264405380653,0.15092078080663845,-0.15101173575494276,0.3254079120438244,-0.43838346835523695,0.3088239218796523,-0.39215013685803357,-0.1649210971056934,-0.2368488569124417,-0.2134966610669523,0.5118479143613421,0.17625342247773546,0.5077417869819731,0.440080102788816,-0.26626344948321345,-0.3011262356046052,-0.028311373813377252,0.6133799906503391,-0.09355751414169,-0.5004121598805226,-0.5270254985751096,-0.1664587653489837,0.10361064039592707,-0.12870918708598592,0.7869140267810505,0.11251403875913023,-0.149575028979697,-0.7998578945798885
-0.07016709547441562,-1.0508574122465004,0.2620055410731733,0.443698674629037,-0.07597787431200359,-0.3155452826766522,0.8428294966862783,-0.3084971758318047,-0.49738308209634496,-0.09124274397118559,-0.10041670134979186,0.5534672753457196,-0.27491242102355706,0.521335255343779,0.10984924578011843,0.1912441024999249,0.771680644710217,0.647687443267181,0.27685084635393525,-0.8479120840473964,-0.07995323687644408,-0.4503152185099865,-0.034195535826120754,0.9659445671157586,0.30104304064473636,0.3321228843073904,0.008246614003250195,0.0890043316983511,-0.02512442863957345,0.5317453666079665,0.15478162866143783,-0.5412243342348592,0.5421688441349325,0.6645608271774951,-0.19607634069544727,-0.2579712800440933,-0.19824129017876455,-0.10717891940115164,0.255454635746014,-0.593773246540609,0.045553603592020014,0.27426328882689294,0.3934168953383509,-0.0739560009802736,-0.8426361276449547,-0.017542880012650044,-0.5380485025195886,0.5331396677487245,-0.5172440009135132,-0.04612581426605195,-0.2161867189313951,-0.4724007180623873,-0.1467646738825423,0.13144743624357194,0.09180569264550348,0.33981132211736015,0.26363730476243086,-0.24190228922579324,0.17657754270116924,0.7552604397692558,-0.9971772001248519,-0.15951498317257184,-0.7729799066946105,-0.6720286761074895,-0.09559891480048069,0.03881492426240703,0.36092103240036505,-0.09406990462705937,0.37101493882522757,-0.029072641739398487,-0.25076739025108935,-0.1591191342580579,-0.40110350002017736,-0.21123275788011614,0.29216363975623244,-0.6667387540735136,-0.5771812375107414,-0.173445446203354,-0.707044099327241,-0.039879494635678636,-6.457053273132222
0.3105421123364434,0.24443607931269792,-0.23533493473525463,-0.20043668637985876,0.1261385244756579,0.2663681422400493,-0.23470593326865605,-0.1462084881322897,-0.29236401121097244,-0.22353043203395703,0.07478599461829667,0.5862839763989085,-0.29352520171132773,0.08879402151921993,-0.2296641172028632,0.012564589279198497,-0.35492162963496915,-0.2098137674136358,-0.5009907386436998,0.11043635576694831,0.43459389967903905,0.41938421065058545,-0.06825503032738345,-0.9869834329986803,-0.438138019996071,0.5115967155623964,0.16735542501603165,-0.18251088577253316,0.43658633542224395,-0.49907017846457263,0.23618081617684158,-0.2714617261049552,-0.02587914044914496,-0.11507211728507113,-0.0802064695762207,-0.004740115035624809,-0.17469230322060497,0.25339067334722776,-0.19545609356295068,0.03902178362620362,-0.0651261536953924,-0.09678665688296105,-0.03909124755539902,-0.022544474243192194,0.2961833277691501,0.38860742731411,0.30486815863806654,-0.3093944212053794,-0.19896670075378403,0.3749306974489117,-0.7389882090043516,0.5171230848944436,-0.6469636912218708,-0.12099872183315817,-0.19385539054669051,-0.05989264866835814,-0.2312796312251725,0.20805461924006968,-0.17776421089334535,-0.1694889635148358,0.020423826646268118,-0.07333376315193739,0.048683109982569014,0.5667425757795949,-0.16654717488775175,0.027290531903564747,-0.3468520716994413,0.14015202937891938,0.2850156627918873,-0.07515955012140504,-0.4170994569777415,0.041683668072205395,-0.10831671882879138,0.47681533839249396,0.6113484426694757,-0.03053353029980995,0.5042305932167339,-0.4953479273580165,0.2964496772064557,-0.1918117615283149,5.146962796513074
-0.22278146326584994,-0.09959493729654172,-0.5492682323718757,0.06242750109029121,0.578804999403683,-0.24590581328329406,-0.08215157282943927,0.8542780028092054,0.32046931113620464,0.26937940647177133,-0.3400533027038675,-0.425172661220348,-0.6395572819983703,0.8548098795208858,-0.07917245209351548,-0.3130079634365415,0.062485318869304654,-0.011010898788101355,0.16709182690202734,0.303981358410113,0.11458087359315065,0.23634644261703852,-0.4939246213883205,0.03546235937124042,-0.4202102762552674,0.07883454144956407,-0.07370507171171872,-0.09853255404755953,-0.024678299709932967,-0.29191919506359837,-0.04094876201034581,0.02776424024260643,-0.6920373257923931,-0.2748772324819203,0.21497784121061833,-0.19110963696991204,-0.08777233012493568,0.23858119814425036,-0.5730464044389543,-0.38781810506898406,-0.044549907562131716,0.47172062128167036,0.23957512550545315,-0.10750056072398155,0.2783096488336396,-0.0038286869382397806,0.6001932972102882,-0.14715291825699353,-0.45559260742764507,0.28916585457299593,-0.30018634287286977,0.18664960331376326,-0.12221270473838565,0.009969409598494733,-0.7667620755742434,-0.08139858505065573,0.11068092437556813,-0.12034344222832401,-0.05692993413311953,-0.08007935006371732,-0.17804087995938458,0.47259014549411205,-0.6461241687678361,0.25964525364156926,-0.03977560227810796,-0.47589613837849987,0.09483624248042026,0.5777349765583796,-0.22930551601053661,-0.191450295647403,0.43439522227922717,0.027571424724880878,0.11054186441431516,-0.0758085118968631,0.1125611569168921,0.047286220798454494,0.09140907786842684,-0.14372683575901518,-0.5881203928635451,0.26223242337143454,1.2704552201923365
-0.22594548846679896,0.5415405305347043,0.40210429921171226,-0.4216621797117866,-0.1254296506417266,0.03135381670313939,0.43198719922383094,0.09868822771385256,-0.24197889024501965,-0.5725249261081089,0.002126221172869816,-0.38419895669481646,-0.2826424697999856,-0.09648152199295354,-0.1862805696106379,-0.3940384326032296,-0.07323896358502417,0.7433039657043058,0.28986815987284326,-0.4910405825532934,-0.1655334615829007,0.30710795659951373,0.15504612685572633,0.4216605860327729,-0.32153810636922153,0.39649941639257713,0.12626821986035056,-0.0009951734633146902,-0.05455752820348547,0.47245856784360085,-0.002218130717223423,-0.15101183583826205,0.15373252373781804,-0.022500596096481147,0.05297399648671719,0.5503326690767734,-0.25889231207433694,-0.4439170245424519,-0.21669322951745257,-0.26333959917029476,-0.053616294673412876,0.15148086290579224,-0.6208104386742282,-0.0911072522311628,0.5858670220051063,-0.3098642640765555,0.19812497999512999,-0.37014930217871095,0.16665504667689593,-0.1425564367631928,0.057169657541554744,-0.24658095361632923,0.07299406881808,0.022900797477483494,0.05053549245302052,-0.29057229497909226,0.11488698478760188,-0.07194711348779029,-0.06910957273302111,-0.06293517663871082,0.05617214226384556,0.2780359269201703,-0.4700728208512228,-0.41687730553883506,0.7814532423429297,0.22814586168269674,-0.7349101261203296,-0.142071091284602,-0.1875744522138432,0.1732347305522967,0.3542134887135204,0.09003703992242328,-0.07597714077463485,0.24238598150884627,0.6283438405223329,-0.12308054636969055,-0.09923166015020855,-0.3525995523959052,0.08359211979329485,0.008620669829224945,-3.7022180985862434
-0.14100627668261875,0.09771944333317395,-0.6147361721266823,-0.10533107641802716,-0.18584242257222408,-0.08635043978985565,0.1586384045608116,-0.1857094029182772,0.10229292616189364,-0.23550253272246752,-0.09223853624706757,-0.42962113638228966,0.16854954222432073,0.2736922553329842,0.18073144343881675,-0.663659461461528,-0.01287450882553588,-0.45371229691748577,0.3733105932112991,-0.12674866473868096,-0.43135105423719317,-0.37350628243039535,0.4393889675738026,0.21759184951868124,0.39871479037369545,0.48626988409453253,0.0877922441739114,-0.06455572007547133,-0.23173238817415187,0.03579699663322567,0.5879317983192138,0.1264338414698002,-0.41251198444927734,-0.09424958617575431,0.35944578012245815,-0.6138341330483105,0.23262051600113695,-0.033453964179989915,-0.07055697699087493,-0.5214799637218523,0.09295233959912301,0.08194202463472837,0.20676751031552318,-0.14711490260066526,-0.23004045780709523,0.16417054296838973,0.19894704225741977,0.01987006127469144,0.16565964563209326,0.5029801806553148,0.3237173264912473,0.27647710012558674,-0.21310403197744054,-0.1210485130815641,0.30441790837299415,-0.21063726310947173,0.18536096192205753,-0.2776043344244251,0.3992542522862052,-0.19416193952881008,-0.23215106789948983,-0.5001242587257154,0.4656490275560281,-0.3907434362342558,-0.19957270232575822,-0.38138341789859137,0.8933577611267083,-0.11181782470696514,0.08972903760587483,-0.24033590349423048,0.007817481117305364,0.3605055955324358,-0.038695837608259974,0.3179274503293544,-0.4967823005576006,0.22209076647352344,0.32610019170691673,0.5178941227972262,0.1392294268644226,-0.3175697507990019,2.0143976913403043
