x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.02030585579910536,-0.0627714000528323,-0.12848585751799477,-0.15526648776400012,0.09025558146096074,-0.021900956255461682,0.07770979532156826,-0.12349353936964987,0.014742959259419318,-0.12976967209257126,-0.020713300917158124,0.04360274075038451,0.10111554455860805,-0.0013975445951030852,-0.02362491790700303,-0.013686588935540018,-0.06834838968115968,0.08096846491251776,0.10590084477832495,-0.07647139433644477,0.012100171239707757,0.07677504172089443,0.02376180366506998,-0.05039454150984785,-0.14292104949364656,0.07568618128967738,0.06893265423066834,0.0022067162973791626,-0.07090362049374789,-0.0381872670050039,-0.07846123277249836,-0.06245456128354971,0.009021918521258051,-0.08469742612552654,0.05974416359307094,0.08999063536856927,0.044180356308545936,0.12600921648885974,-0.024546265393227868,0.028265799330176648,-0.03707183170148713,0.005302465508309357,-0.05733398165478837,0.03003731099873474,-0.06621811615264997,-0.07021688492443144,0.07516818710093001,-0.18618949524464948,0.1090008416172956,-0.06268153618694644,-0.08773068700415049,-0.018969510435351545,-0.06891395889017705,0.04368955858018561,0.035292547786072354,0.10394175416219877,-0.09854114514792219,0.12371347063158245,0.06383576157609588,-0.06306576501365706,-0.11620435064661053,-0.13518656407786228,-0.04036413365400431,0.09481618478211941,0.026495025610166433,-0.048470578519976146,-0.020974108757187228,-0.04794423865424661,0.012956443856357181,0.0642887953059746,0.09257143563571733,-0.060082437286915466,-0.09961146620216935,0.1653349852803375,0.09607199974920108,-0.024793818884510016,0.004488907750941788,0.04483502765877906,0.06624045304237719,0.05592907622825669,-0.982617682591923
0.08451837950023496,-0.0070626574019053544,-0.030467107966510934,-0.08071699071864796,0.041559677478638965,0.14941514959962465,0.0803167759848437,-0.0643941181835071,0.05030493276814651,0.06539194127028983,-0.02802787842383206,-0.057165680640983735,-0.10585636832134841,-0.03954806904217417,0.043939683840280595,0.050706849364842224,0.00670029810182148,0.005933305598686072,-0.12794845365683002,-0.014688902782285806,0.039980253528294166,0.05721525564784412,0.06514619160476808,-0.053981442028966924,-0.025470446427625554,-0.020133111303736673,-0.056496186929342454,0.09538070737420695,0.08712629019166343,0.05093507831184258,-0.0591225197012786,0.02375985209243994,-0.07093372505982352,0.09827393268510919,0.039979583916905766,-0.11481204421532357,-0.005192147082419034,-0.013369101643021325,-0.03617041547577548,0.06519614868119614,-0.0990124345144295,0.030472653608967514,0.0828052041065147,-0.11194773132514597,-0.21560991893190953,0.1764119240985805,-0.0016612661456897615,-0.007802430355895157,0.01393526449688792,0.1665605863551971,0.007367816344983222,-0.040010430097742515,-0.034995395340139984,0.0920409906805061,0.06239214080263219,0.0527228254598552,-0.011518811679813484,0.06538438105761259,-0.05525714598799334,0.017199185540687598,-0.08606119500679245,-0.037918481076073235,-0.030383182502009224,0.12395917257642859,-0.020160054255217538,-0.029149888307790518,-0.04617687684523843,-0.013997366115735625,-0.012971129753886408,-0.022822097821527044,0.013014199545090031,0.11337913698232845,0.14031749725825973,0.1371061446885125,0.07750184716515142,0.10232737293672424,-0.016175300337835045,0.005787930336842918,0.03049422360211518,0.0642261473511948,-0.2993265952137083
0.017157345860439818,-0.06499078271006399,-0.0669133424497606,0.08075973411325263,0.03504061583613405,-0.03544600578648796,-0.03655658244917487,0.12029934444555156,0.10378494975084464,0.062498424497711334,0.049814211419621834,-0.09908657995283081,0.035820094643454516,0.00027876712709710055,0.07052790252672465,-0.1996112439966917,0.1077192113314416,0.0438622793478024,-0.10896053789523724,-0.06350535441336887,-0.08345652742718655,0.008491840923550393,0.12114179987659877,-0.016836898202379713,-0.20966519856529695,0.07572269718402937,0.0999146378486925,0.017199005307441517,-0.08937163410530491,-0.13808680166531492,0.16824904042922562,-0.09554341631186265,0.01826752787540322,-0.04991825162109507,-0.07700731408547824,0.06478045827219268,0.0012901479554845666,0.04971093594175215,0.0703439766923942,-0.07052485418504179,0.11845790316923073,0.08084852953932985,-0.10563922168473745,0.13414290353516836,0.23318331713650875,0.20666247936771856,0.05202079858907179,-0.01676479857153804,-0.1272184313184329,0.022325591765930748,0.009674342716288515,0.08009635778525473,0.05347355979733711,-0.010253403796767915,-0.05787257509347429,-0.0025544790691052976,0.04479113816542685,-0.11082054254436496,-0.1609414060497913,-0.02774473063034571,0.09299412598611333,0.23385811709703028,0.04893364475080525,-0.10456932930833825,-0.0073462310046175225,-0.13185798308877406,0.08427732269201967,0.10993632218032615,-0.028237727591996213,-0.03729499525066257,0.16779742549622434,0.09658232352227576,0.11565607026140685,-0.07116781431924092,-0.09197308724285831,0.02155319226090818,0.27140878511920735,0.030520786657394286,-0.08317653250058067,-0.05324257048155581,-0.11403782586359057
-0.1107036996235722,-0.061501485032789564,-0.007544864608224293,0.05701612108724382,-0.16746321173687856,0.042025342369600885,0.01976050790045229,-0.019543357479051143,0.0016565781400203184,0.11897665985315824,-0.1262397957803628,0.01598765387518351,-0.07937988836460871,0.03514898917006036,-0.051270163450861175,-0.021599845386209297,-0.01909716410239894,0.06509365133800456,-0.10388902140140144,0.05771161186170409,0.16342972364721547,0.034765801174965305,0.01739186488021758,-0.008189213858921776,0.023254745195173874,0.12404502331266946,-0.0750849374032251,-0.055321619242430786,0.020520316077342376,-0.12608982064108887,-0.13571419175026558,0.07314550377190994,0.03583322382022701,-0.1104852734792576,-0.06943556964970712,-0.057367534430435047,-0.017948344511185935,-0.14532506588564384,-0.06938067598164235,0.09877188247388911,0.012896723056789846,0.08570713076133449,0.004498988839443473,-0.0198755536447478,0.11716872239566307,0.05006107335406341,0.062326606458559336,0.04012492912522341,0.06692675888007003,0.11133207600479109,-0.033654499386198744,-0.004465235081145659,0.05830272333366669,-0.06260216385772155,0.08377678349146755,-0.032602988679897374,-0.09046595045747204,-0.03333499076139763,0.09833453763975772,-0.02578282919084519,0.030382052444694434,-0.003397041175285983,0.02860500007096685,0.005337329798043986,0.004456210607565265,-0.019887456520704682,0.0617454396296515,-0.018617401254513485,-0.030117790433049452,0.020700326957198634,0.10711150643295322,-0.13143847917097345,-0.12105261201407926,-0.11492836209822625,-0.046354074473136365,0.2203062525766313,-0.0891541457762707,0.0829952602869321,-0.022307383871114975,0.2523503441587392,0.34441496827434576
0.13263514299807116,0.14587686198582014,0.04064338798459674,0.08542942416212458,-0.0069958410589400135,-0.021651163185903072,0.06054162328445229,-0.0628252657997735,-0.022814607474843193,0.11568335316901934,-0.0723991486045811,0.07981721588567542,0.01246232287146922,0.03200520074868983,-0.024757169130421298,0.12247116068016028,-0.014272185495993062,-0.038019548227861966,-0.07327698488754665,0.093791183631867,0.06521019808489066,-0.03771540297803149,-0.14097587821648894,-0.23179583017567976,-0.052726205441461095,-0.09617589570892927,-0.00935796879303263,0.04137896857890318,-0.03437408533477122,-0.05548498881335601,-0.058108470104857694,-0.10234148469351839,0.1846419620649361,-0.0360522370510017,-0.014913725053817111,-0.04210334285467285,-0.011115693554739622,-0.023631886720258365,0.20523884942690462,-0.026339270575324255,0.02220042619968301,0.16038962653550917,0.004670241587744776,0.08356639296289345,-0.024676888948700803,0.01925649396340986,-0.003560243662067973,-0.026772344027074298,-0.21277513614587906,-0.18944887870356367,0.01750271198131278,-0.013855151206292314,-0.11946228208846917,0.1303965459214096,-0.15204226128387313,0.11224307729648081,-0.04484285459329027,0.0464206193834535,0.09292772900670557,-0.0633354595428109,-0.06830373007146483,0.01991289911501177,-0.045442343865266924,-0.024997340600256983,0.0017503055482924633,0.004329731561841046,0.08058551797113994,-0.04952281724622206,0.05699386764137237,0.01637487157634771,-0.07894727872282578,-0.05256290540060092,-0.13943222099926533,0.010419528752382442,-0.0571197207944013,0.008697123210171102,0.0030621294041088547,0.06366728490735882,-0.02954495236798173,0.17313574799405732,1.3430151209900654
-0.07547906335296566,0.18166947763529562,0.0169108759102317,0.0584318262618302,-0.11291013152214804,-0.020733097030815776,-0.10326304242573005,0.06723541100133004,0.1444299044257743,-0.12027347263909482,-0.013138753909640604,0.059637941625574925,0.10683265544097555,-0.0673598649599576,-0.04626335147734421,0.015493291312384916,0.03574106108543534,-0.030578358955657713,0.06556583239035033,0.03338830530632176,0.06177956559927247,-0.1089895365776647,0.02371682884921201,0.0351081007567347,-0.00536436568360388,0.17849055613343512,-0.06316427932417083,0.07962028406050674,0.11244727030693084,0.1506051597497877,0.03536721237669071,0.019415485564090867,-0.10662672754771352,0.030115920099007338,0.03891850006782029,0.06750207827782109,0.09017080872166623,-0.04357418430617448,0.00964702506862085,-0.1041331487453822,0.006139244554030716,0.02497029015153374,0.06300489841331879,0.0880957632724782,0.03656306640175594,0.03335118343228355,-0.016767955963602102,-0.039329179837452946,-0.11953266012716586,0.06576941137540603,0.1182479004553692,0.09929739271228785,0.08027442274797746,-0.05684494817087835,-0.03294654711515765,-0.13350319270877778,-0.07205686855374104,-0.09932143807423599,0.08666784555344344,-0.005417581163026518,-0.0076333695746240845,-0.12622149065888605,0.09583540659467031,0.0423481268204068,0.08251546758126191,0.03093250014529843,-0.009952644928348395,0.06840323642742231,0.023489061539632903,-0.007377310067884048,0.006001079009027365,0.007236827930775042,-0.0036534600635930027,0.025224305801842612,-0.06776647329453345,-0.07156028102093226,0.04820590525135529,-0.092354759783423,-0.01761034380029042,-0.06669008931571548,0.7243064214320066
-0.09287767494269071,0.06766060904961209,0.03157325158835465,-0.027721733865212393,0.1457325833407402,-0.07895870020924342,-0.02719729825134992,0.07119320193579576,-0.02578281556866095,-0.04008017874627517,-0.017245731255855816,0.10350112686547244,-0.05725946934969892,-0.007799343488396766,-0.05201163685507374,0.05934684639185697,-0.07298661441958719,-0.161928127909684,0.07760612202735159,0.05691385371184116,0.24076721893259476,-0.007869153566121816,0.09413148954017357,-0.11176764556086373,0.09964779223696342,0.1142044327299519,0.012301008792636106,0.08387334855929567,0.21047457607255282,0.030586047580383618,-0.07936295388462594,-0.0507819338088714,-0.06072050092327775,-0.11000236404154864,-0.1451610180988879,0.10450866333969297,-0.1451297449487623,0.17386638434178597,0.03606065797903356,0.06360420108665346,-0.07822789345575944,0.0432725452760946,-0.05151498421204743,-0.09169202799269922,-0.14404364290735114,0.009134976606809791,0.046161218513289755,0.1203024502134608,-0.018123243924767676,-0.034744227691336664,-0.04342850430466151,0.17217770992742357,0.10604702980957906,0.0970433813652118,0.19898105755099568,-0.08269511275806443,0.008824985289002153,0.08368037354801408,0.059144613899873466,-0.045780309790840745,-0.07820477538937823,-0.08778950614370246,-0.07888232146468119,0.066750967016105,-0.04644384907324856,-0.03511883112851428,0.08649534983350875,-0.047358402626343124,-0.04834629961869277,0.028274668566400433,0.03428017020954671,0.09181173025648384,-0.06411737299850014,-0.035958179966142874,0.029248262692066835,-0.05926637595601307,0.08402183767396948,-0.034517666328671134,0.008675742231758503,-0.11122961417900613,2.022195397127045
0.23404165801855922,-0.06688812587692436,0.1511891764634965,0.09968996944895162,-0.10816361711767432,-0.055070295469370305,0.1255657256465704,0.005646085549564271,0.09210244855936817,0.16629292163572906,-0.057430210872053196,0.17939121009017747,-0.029638513940610168,0.05310888861607143,-0.06799498350361591,0.22215335772834552,-0.15059820751417397,-0.13552333604512234,-0.3391157472978032,-0.10780873620027812,0.08847775975432311,0.06885413367050193,0.10631453772990218,-0.1427704105059239,-0.03890227442349919,-0.024171685824734848,-0.07088902097802978,-0.028222739032324248,0.09257761352506808,-0.23791380324230496,-0.021623422638510765,0.0647426280084488,0.1282210757640977,0.014084291855846962,0.23291466306585049,-0.10327972343180547,-0.03312854091078121,0.008994213424876135,0.07327869583311081,-0.0629986345982322,0.06671204590725933,0.022685286612167992,-0.007563619183425105,0.1078574847844037,0.03640055545060994,0.09790407659437149,-0.005202874857874842,0.06881359561195567,-0.09546248097256037,0.128247072555928,-0.09305635911805749,0.13810989237552193,0.08213168119315137,-0.019069330463553014,-0.033887342978653145,0.07369506940078148,-0.006261763012563747,0.0605905289904671,0.033258826301828935,0.028727962875311073,0.04032698913678343,-0.023811756560138297,0.050126781417452165,-0.005762452908589005,-0.10988995461005054,-0.038206597811320346,0.05065889620933714,-0.11302665654309019,0.18800843217835128,-0.019463548409301364,0.20324890414574023,-0.052703404404792216,-0.13361899302809654,0.07692930768530515,-0.04618684743572046,0.12185656771402581,-0.04546430299463375,-0.22267751485304402,-0.15172397250612238,-0.011812775362075116,1.650181295064001
-0.029779265708261796,-0.0682681545170417,-0.046911371978593845,-0.08594774300786423,0.12833512134378924,-0.12013788756677649,0.023256518385964195,0.043128339079115584,-0.05477680146097823,0.08556878548582737,-0.08435864226119995,-0.04444219504676509,0.11073427506561252,0.06050503254009578,0.03267915905786061,0.018969632578596962,0.11764878779920669,-0.13153787444187837,-0.07910225658639922,0.08639279889394198,0.009661566966400813,0.02221569676755057,-0.07132199071713549,0.07243085153612647,-0.14805404118284193,-0.009134642287821895,-0.0627726048684439,-0.047410205811343656,-0.09747269906446035,-0.020814388089093628,0.06565323147012754,0.06772301943708525,0.06781876075409297,0.004250135595888174,0.013465684236179103,-0.06435299781956226,0.11160239051999075,-0.09952282923138925,-0.06788128271146812,-0.05530054684490311,-0.01899465139981265,-0.07722826304118596,0.004784376177347116,0.060265450237485044,-0.02719579776512269,0.09493854543992832,0.031081173523204483,-0.07082263539436463,-0.15517625370698288,-0.05361061162902232,-0.03311835647083818,0.15332650640053633,-0.03329464135221731,-0.02085398594445333,-0.10709688070726545,0.15093987561543765,0.06456301360425731,0.05441455222833696,-0.028112987954191836,0.034067206760280896,0.11121807898839008,-0.11050089037107479,0.048438140435692174,-0.06757939590796372,0.0500479696949145,0.006863534021262528,0.04737357377666033,0.09593408214947644,0.0744885550805159,0.05770482880685838,-0.019538370620078804,0.15530453187132057,0.02293970439422356,-0.04821562655369093,0.05237479404671717,0.04591893957843167,0.13546785664916236,0.03231007545470845,0.042803767296723694,0.040201442299092706,1.129441072024075
-0.10569466484158671,0.09101625099085887,-0.14352579923776093,0.02787428460551629,0.136617576072823,-0.05989939273761796,-0.20137325512126603,0.004462753501215135,0.125225311618778,0.04701259661927752,-0.009004131444694594,-0.050456343938273245,0.21570008301667387,-0.024131792595022877,-0.03933535290807326,0.02290971810160085,-0.07260034397985109,0.07542038132292883,0.03526553933245655,0.18433788046029453,0.07522135121534623,-0.044841593222527544,-0.05609892247579376,-0.06411774176984768,0.014743321250105915,-0.11066427300637482,0.1403057161457437,-0.06633788482412491,-0.25769945210386475,0.016996705270896865,-0.17165300678503267,0.2220145905480377,-0.00338031288328038,-0.11997710277473776,0.03359327907621226,0.1858942095560148,0.17628554719773418,0.023052830991665753,0.1256396075484648,0.04511290748756134,-0.05450372955613056,0.0729280796395868,0.017017150489159416,-0.01718640358582109,0.07005801940058662,0.09468861145864912,-0.11547509958579234,-0.07492450242253756,-0.13624764707556028,-0.08585874852500582,-0.04817148340992105,0.006050569346810139,0.10125913945718185,0.19087556181233295,-0.015469207531828488,0.043107164444199104,-0.02241561672418891,-0.026314062693240034,-0.08940471011525795,-0.0665273848346204,0.27927529627837394,-0.059508757249227794,0.007951338106956812,0.020780166514555304,-0.039850480059709176,0.022079833482993177,0.04664783523488972,-0.12220668308359316,-0.040194685622388406,-0.07284771293956124,0.03816295793794017,-0.029936600690138218,-0.14216239524568725,-0.09418721235228264,-0.14936570743238017,0.09508587320670656,0.08577085525405496,-0.004194736959566592,-0.06968621015668904,-0.04474637966223713,0.0715872774256584
0.10966368196235643,-0.03351542180543004,-0.0050879033484184585,0.13822977382009324,0.03930488443351245,-0.021464376795779276,-0.15321750776387402,0.07648358725147063,-0.04959082267204592,0.18415053096652276,0.0656793006643279,-0.019403683725601865,-0.019828955371482906,-0.0018367440226618058,0.01876295618264334,0.006548867946236496,0.0320712894356267,-0.09253778557409686,-0.1422519867774708,0.10551875710946955,-0.08076023927036924,-0.053452923770756486,-0.07683071746323393,-0.0930232086459487,-0.11873700625411147,0.05226766078695694,-0.14906623620387474,0.04666516685410823,0.07696617830999589,0.0029617099752706757,-0.04321127318755012,-0.020303164144466587,-0.033532297138297355,0.049709205880388574,0.08305467675227994,0.10418701776257722,-0.05311270623040066,0.058971101244290856,0.0846219626600757,0.17483158183209688,-0.003014675745763572,-0.13169170441620157,0.01203012941192472,0.006672569917848846,-0.03662684842967245,-0.037772867777703986,-0.021801716258869668,-0.06630401335909007,-0.059366851395295274,-0.11156081916308921,-0.07340673580713143,0.02415377277206503,0.0564066327036255,0.03329016245211182,-0.11602447030389312,0.10203165973082105,-0.13551609854478794,-0.05144627819628844,0.04625047570569649,-0.05337109960656731,-0.012938253534861222,0.04888971370791279,0.06925413518643833,0.1355015318900348,-0.025351363515556072,-0.02610054455059794,-0.05712204583478504,0.03264497861211135,-0.22653712960784175,0.0586293613089141,-0.027804302041384524,0.036847508562428376,0.09875920096885263,0.09144333014422938,-0.17928785350896018,-0.13433437353872904,-0.07666867268918355,0.0054304430382687745,-0.08759313700710931,-0.020174631938764256,0.31049843982426695
-0.05890457154700941,0.051307494344564976,0.009807436041700479,-0.06714232394906905,-0.08767316299396274,0.14791996837456017,-0.03885644504500872,-0.0814677480770428,0.05414081618831192,-0.057082428587635035,0.007525617299254422,-0.1465539026980875,0.11621380091107553,0.13390584088525354,0.024234983662537037,-0.15235408698537964,-0.07142778470007272,-0.07704489955901098,0.027063232339605916,0.03633523252143676,-0.015382310158486219,0.04912620759785065,-0.10180502410533179,0.038386642384523856,-0.01444794169979884,-0.036724832254496055,-0.0018080306806214992,0.0592448498273924,-0.0804074816969419,-0.010086881172715757,0.11233768892592054,-0.02046358984393096,-0.045687720977949625,-0.15971932712481102,-0.014360561704338078,-0.007746247147390848,0.17725151753272844,-0.033275489666947086,0.09933333753887442,0.07463802331770882,-0.08533622939224451,-0.023668949531398836,0.017774135901726548,-0.08743572524228832,-0.09968810472649985,0.05676214315832938,0.06985021903857061,0.057482114065863524,-0.057667577030348145,-0.1995727971851794,0.1334601318046707,-0.0188600172764649,-0.0732757377191259,0.013188316773804396,-0.08761742993489162,0.10170559895747525,0.2077302394140985,0.0010378943096379354,0.10078132335272932,0.011325689974657079,-0.010762784596999347,-0.06406716558662934,0.038514816116560595,-0.12765041960371815,0.17077713376369832,0.04142967194120366,-0.015892635769847396,-0.03174608406483694,0.008655452366346978,0.08530256128321999,-0.07704044422793045,0.18723396856996083,0.06376538029861162,0.01320656343031765,-0.10800585105872261,-0.06499338632305036,0.11226910305255111,-0.03511552945468762,0.11214956632923692,-0.18137643172424042,0.7722263413888998
0.0652000025552257,-0.059173616671323495,0.15553762990961276,-0.032715539831639356,-0.0055122568098038205,-0.010867701764651766,0.1593290353136127,0.04979355907071839,0.053008697768654085,0.03978159308916383,-0.11680810971776819,0.2151740512476853,0.00014916581330751485,-0.04351690190740975,-0.17401001269415567,-0.007759300154806212,-0.11889512235239608,0.031151169830806586,-0.10476623897469131,-0.06587958606038556,0.018139042964673377,-0.017182919211470145,0.10579938556794338,0.27100620066221176,-0.10788684919274533,0.048285527511161636,-0.11716200852368112,0.004287134363900146,0.004867422684635451,0.21231128730048696,-0.03394058982197569,-0.06405763498613609,0.02311493853994016,-0.07585593107300431,-0.0778048736939284,-0.007591852837579157,0.03254140607827169,-0.02989512810761404,-0.11654693961294328,-0.1270506216101262,0.10000641488009422,0.02728211751064035,-0.06531467196073845,0.01482841619566294,-0.1035591640116813,0.10887275349910296,0.0019760640381961928,0.014262205067710896,0.03647733275254146,0.13320274522056152,-0.05784593861443207,0.027738395343373343,0.09089348012380567,-0.03392824724274523,-0.07646613903025375,-0.13782030832063188,-0.008826614886302774,0.0078111298371698725,0.08769184867229048,0.0389630616037272,0.046754224518821885,-0.10890434204208514,-0.015676960700030215,0.01664039726715575,-0.13231624175885798,-0.02534087172301528,-0.0817933546165469,0.038839912720800146,0.18811935348295367,-0.004301287886552862,0.03202920635497171,-0.044102473411875745,-0.05780055514711591,0.06732874175715833,0.21354047010776828,-0.12913615030970316,-0.018385942940760392,-0.2296949622371894,-0.15229198323327503,-0.03527404286541641,0.7030324892973434
0.00429925702299168,0.06775811703116166,-0.017404678183393807,-0.10364534902969395,0.010170006133646856,-0.00519670308172753,0.0021213499859437453,-0.08500230021008437,-0.08537920841776392,-0.18553514187184042,0.10306503389769904,-0.22291656985722613,-0.03712011801878204,0.05143440956268399,-0.060568015652716634,-0.15004502120604898,0.1550979855834689,-0.04535058586085201,-0.03898998551432987,-0.02433587848503595,-0.07690025129047752,0.0385663541792026,0.11804251797133879,0.14536446627450592,-0.0939234720406717,0.12823014323873425,-0.13250482333954924,-0.01722504345364415,0.03723102568679596,-0.022360951779909044,-0.091071775691308,-0.004054854260241875,-0.20122591343804275,0.04740985123750177,-0.13797732143634353,-0.10599403139315115,0.12588058610064445,-0.0013990570973547412,0.07199880224046225,-0.011444955867697844,-0.0888086624660957,-0.013260085187608503,-0.02953109130549725,-0.03006945047061698,0.16950501197055612,0.11052730076006945,0.11459236969985445,-0.05608357847646117,0.017147448162813946,-0.0432105938701532,0.15162261124033183,-0.05736163180510951,0.03682670028437682,-0.11131474927859979,0.23203697126314132,-0.1375412573809709,0.0729501455418769,-0.16156258271223917,-0.06356751510885365,0.005833394771750772,-0.09041475848336171,0.0816930481805198,0.08141595645566961,-0.0901565971575744,-0.239769180730208,-0.05702001785020689,0.017727291836932755,0.14594377890077675,-0.12917794744645858,0.013409430580913534,0.10630510001805209,0.036879449110140995,0.0746613296728571,0.12027579851137629,0.0023947310972814934,0.08519431160116028,0.014819810522552853,0.1274699952331031,-0.01102031909264513,0.13171723859889406,0.04051438293682823
-0.09653239350109967,0.11296831084444649,0.18218338364531517,-0.03978085544084861,0.00814153442748423,-0.04808983493320393,-0.09780945106596735,0.015585957910986093,-0.06338326014506346,-0.07243939189388722,-0.058596873906536534,-0.013818625373972483,-0.06976486194791004,-0.1467822776052605,0.1037940468500998,0.11056299332206382,-0.047044070320043534,-0.04589174706008599,0.030673219088900968,-0.027331017524820547,0.06935999618378527,-0.02787150644142124,0.061196586229632755,-0.010892957338594087,0.022500170442546867,-0.09852189117504694,0.007966444287269923,0.030261477201164236,-0.035427348746585624,0.13401565383275812,-0.0007369411595881565,0.08700469152842383,-0.06825200098264977,-0.025534858123769003,-0.032813425353408636,-0.08064380781130705,-0.11263915499124735,-0.06428849474173784,-0.16489661339989548,0.027501887237161956,0.03241309422174083,0.0630363662660189,0.03460510944011442,-0.012080552118561266,0.09907086507803248,0.06180869873390842,0.01949986517582342,0.0762976168584663,0.031434921786573505,0.11470250229062615,-0.06997781635546557,-0.03767245058116194,0.015754029632538233,-0.1192590001012251,0.11368532926463425,-0.04302260014432787,-0.025802817450154454,-0.03542507475344943,-0.0011762687450758169,-0.018254770861447552,-0.02912549914617371,0.16159649277147714,-0.02657011455642019,-0.06650936994521973,-0.04779681195520059,-0.020357126636410653,0.0005888768190983337,-0.07393101752328031,0.10471400674166638,-0.012254199211108034,0.08219805320079639,0.09295540846014841,0.1723368394592807,0.0271367023185531,0.1172446397754412,0.1058058088978495,0.032277975467338675,-0.15138816462660443,0.022531083398538078,0.05722542482255785,-1.0113580758866192
-0.07501666179216612,-0.05319556147230785,0.04936522422576705,0.16267237450795582,-0.06550090236856064,0.08746004363641,-0.17036589310045516,-0.13139865613409457,0.05000385330570379,-0.11923338233764369,0.005649901176724378,0.11336556879329907,-0.06229250206761,0.009249950996505855,-0.03160624268743688,0.057456979353938877,0.009952667905036246,-0.08353457559944694,0.032399378395085575,-0.13880395321579714,-0.027004894920417032,0.0011792895315889684,-0.019745571957932785,0.14556235561189518,0.05358845867075665,0.32678824232181486,0.06439240124819064,-0.07506362941485605,0.1706405131324046,0.03602176307761594,-0.04514734782298408,0.09973815989439548,-0.14463953019367445,0.03621267758773421,-0.04188743992847904,0.011961745963044697,-0.010264798948858919,-0.06536579200151209,-0.13690721015504162,-0.044740481405106156,0.006806294156422759,-0.005888362341186216,0.054678044971114684,0.08663027863285139,0.13360647831716932,-0.018636479062268042,-0.015249126656711657,0.10326176213850147,0.03217596448921952,0.19868095473846037,0.07223455839816059,-0.02994248765021161,0.03352385672260543,-0.07578041854744544,0.0494217489429216,-0.09673299626100205,-0.0658018633775951,-0.05486094827048533,-0.03672934868432969,0.07725690402232807,0.15775352135314152,-0.022655813714428694,-0.012340410796405602,-0.0007568717602018598,-0.14463657721844994,0.11597373803181701,0.03208582834620413,0.07784177031371392,0.07656131175464384,-0.12697311857084978,-0.12920137140452076,0.02769944793641679,0.024143387122667757,0.18273552739306442,0.0912603652046193,-0.06801956818581885,0.07711795284096408,-0.18770548236761264,-0.09802340553403484,-0.12053329089244985,0.4255465601995144
-0.13100236613633714,0.04742751874691963,0.013220300903304812,-0.13676849639403393,-0.08635700856688926,0.04022916293582559,0.06822770671116778,-0.17042726090377644,-0.019250515832154327,0.11382669402269388,0.05615325249035242,-0.11997277288750603,-0.02364831396840082,0.10685699226980348,0.016981921623840802,0.11258991930011503,-0.011486496052285945,-0.023894658160653694,-0.00890626004097068,-0.04180619365111033,-0.07047410835680146,-0.16485981695220164,0.010562696264854406,0.07831139524707165,0.11651403604276543,-0.043869015139851614,0.06015759199235978,0.07393784504391286,-0.008790310785926174,0.1158557203874471,-0.06966304121923922,0.035660570626700715,-0.004133540284270032,0.03939913166520943,-0.07642798122902096,-0.14889762817879057,-0.10518229547714908,-0.17465463615399998,-0.10456548655347639,-0.018806689630844683,-0.1992625433628636,0.12315143782553072,-0.0470182223085836,-0.01786973733909869,-0.12446035568055508,-0.13238709018230224,0.03000935881740734,0.06460746805312637,0.10866245912109425,-0.06508384323350248,0.09417374061472693,-0.01811887330058186,0.1321185430504927,-0.004667553282716312,-0.11044010985588625,0.08116358196569447,-0.033194589040196926,0.021663259741042204,-0.0131712371067537,0.18536414886824434,-0.01772035486788549,0.015079999925925087,-0.2181734700694685,-0.108088586243677,-0.022920671811567532,0.08764939231940191,-0.056294662671724206,0.06841180015067294,-0.050352087222336,0.06614752491517871,0.14756000400211625,0.07575440611448556,0.020609790512757294,-0.037947100186016436,-0.08893747486649642,0.11274859440629716,-0.1332819487683651,-0.1047090585630495,0.029552794717435084,0.06952101636775136,-1.0740144413780257
