"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
21219527,5940,2017-03-03 20:39:00,2017-03-03 20:42:00,2017-03-03,2017-03-03,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",180,30,"One Way","Monthly Pass","Mar",3,"Fri",20,39,"Mar",3,"Fri",20,42,0,"weekday"
5900783,5724,2016-09-11 18:19:00,2016-09-11 18:31:00,2016-09-11,2016-09-11,3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Sep",11,"Sun",18,19,"Sep",11,"Sun",18,31,1,"weekend"
17621041,6545,2017-01-10 08:20:00,2017-01-10 08:37:00,2017-01-10,2017-01-10,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Jan",10,"Tue",8,20,"Jan",10,"Tue",8,37,0,"weekday"
5053564,5754,2016-08-26 19:55:00,2016-08-26 20:02:00,2016-08-26,2016-08-26,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Aug",26,"Fri",19,55,"Aug",26,"Fri",20,2,0,"weekday"
18784266,5833,2017-01-28 17:05:00,2017-01-28 17:11:00,2017-01-28,2017-01-28,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jan",28,"Sat",17,5,"Jan",28,"Sat",17,11,1,"weekend"
4973349,6398,2016-08-10 15:31:00,2016-08-10 15:42:00,2016-08-10,2016-08-10,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Aug",10,"Wed",15,31,"Aug",10,"Wed",15,42,0,"weekday"
10218631,6242,2016-10-16 15:08:00,2016-10-16 15:22:00,2016-10-16,2016-10-16,3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",840,365,"One Way","Flex Pass","Oct",16,"Sun",15,8,"Oct",16,"Sun",15,22,1,"weekend"
14929366,6122,2016-12-02 16:57:00,2016-12-02 17:01:00,2016-12-02,2016-12-02,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",240,30,"One Way","Monthly Pass","Dec",2,"Fri",16,57,"Dec",2,"Fri",17,1,0,"weekday"
22150234,6285,2017-03-14 22:47:00,2017-03-14 22:59:00,2017-03-14,2017-03-14,3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","Active","7/12/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Mar",14,"Tue",22,47,"Mar",14,"Tue",22,59,0,"weekday"
14524909,5948,2016-11-26 19:07:00,2016-11-26 19:11:00,2016-11-26,2016-11-26,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Nov",26,"Sat",19,7,"Nov",26,"Sat",19,11,1,"weekend"
15995192,5836,2016-12-15 00:31:00,2016-12-15 00:39:00,2016-12-15,2016-12-15,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Dec",15,"Thu",0,31,"Dec",15,"Thu",0,39,0,"weekday"
5050428,6470,2016-08-30 16:19:00,2016-08-30 16:31:00,2016-08-30,2016-08-30,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Aug",30,"Tue",16,19,"Aug",30,"Tue",16,31,0,"weekday"
5060954,6677,2016-08-19 13:51:00,2016-08-19 13:55:00,2016-08-19,2016-08-19,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",240,365,"One Way","Flex Pass","Aug",19,"Fri",13,51,"Aug",19,"Fri",13,55,0,"weekday"
2523874,6515,2016-07-11 21:15:00,2016-07-11 21:21:00,2016-07-11,2016-07-11,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jul",11,"Mon",21,15,"Jul",11,"Mon",21,21,0,"weekday"
12395055,6198,2016-11-05 09:49:00,2016-11-05 10:10:00,2016-11-05,2016-11-05,3081,34.031891,-118.250183,"Stanford & 12th","DTLA","Active","7/13/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Nov",5,"Sat",9,49,"Nov",5,"Sat",10,10,1,"weekend"
5083861,6384,2016-08-14 12:41:00,2016-08-14 13:51:00,2016-08-14,2016-08-14,3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","Active","7/7/2016",3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","7/7/2016","Active",4200,30,"Round Trip","Monthly Pass","Aug",14,"Sun",12,41,"Aug",14,"Sun",13,51,1,"weekend"
10497852,6394,2016-10-18 18:02:00,2016-10-18 18:08:00,2016-10-18,2016-10-18,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",18,"Tue",18,2,"Oct",18,"Tue",18,8,0,"weekday"
12512530,5929,2016-11-06 10:09:00,2016-11-06 10:18:00,2016-11-06,2016-11-06,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",540,30,"One Way","Monthly Pass","Nov",6,"Sun",10,9,"Nov",6,"Sun",10,18,1,"weekend"
16733957,6170,2016-12-25 20:00:00,2016-12-25 20:13:00,2016-12-25,2016-12-25,3057,34.035679,-118.270813,"18th & Figueroa","DTLA","Inactive","7/7/2016",3057,34.035679,-118.270813,"18th & Figueroa","DTLA","7/7/2016","Inactive",780,NA,"Round Trip","Staff Annual","Dec",25,"Sun",20,0,"Dec",25,"Sun",20,13,1,"weekend"
20497868,6221,2017-02-21 13:29:00,2017-02-21 13:37:00,2017-02-21,2017-02-21,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",21,"Tue",13,29,"Feb",21,"Tue",13,37,0,"weekday"
23552807,6246,2017-03-30 18:00:00,2017-03-30 18:40:00,2017-03-30,2017-03-30,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",2400,0,"One Way","Walk-up","Mar",30,"Thu",18,0,"Mar",30,"Thu",18,40,0,"weekday"
5063370,6657,2016-09-05 11:29:00,2016-09-05 11:47:00,2016-09-05,2016-09-05,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Sep",5,"Mon",11,29,"Sep",5,"Mon",11,47,0,"weekday"
5044059,6110,2016-09-04 19:17:00,2016-09-04 19:21:00,2016-09-04,2016-09-04,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Sep",4,"Sun",19,17,"Sep",4,"Sun",19,21,1,"weekend"
11502506,5908,2016-10-27 16:10:00,2016-10-27 16:27:00,2016-10-27,2016-10-27,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Oct",27,"Thu",16,10,"Oct",27,"Thu",16,27,0,"weekday"
4908661,5918,2016-08-07 17:26:00,2016-08-07 18:05:00,2016-08-07,2016-08-07,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",2340,0,"One Way","Walk-up","Aug",7,"Sun",17,26,"Aug",7,"Sun",18,5,1,"weekend"
20110642,6410,2017-02-15 22:54:00,2017-02-15 23:02:00,2017-02-15,2017-02-15,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",15,"Wed",22,54,"Feb",15,"Wed",23,2,0,"weekday"
19706778,5756,2017-02-09 21:26:00,2017-02-09 21:52:00,2017-02-09,2017-02-09,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1560,0,"One Way","Walk-up","Feb",9,"Thu",21,26,"Feb",9,"Thu",21,52,0,"weekday"
5058590,5829,2016-08-21 20:34:00,2016-08-21 20:49:00,2016-08-21,2016-08-21,3051,34.0454216,-118.25352,"7th & Broadway","DTLA","Inactive","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Aug",21,"Sun",20,34,"Aug",21,"Sun",20,49,1,"weekend"
20882306,6437,2017-02-27 10:05:00,2017-02-27 10:28:00,2017-02-27,2017-02-27,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",1380,365,"One Way","Flex Pass","Feb",27,"Mon",10,5,"Feb",27,"Mon",10,28,0,"weekday"
8212803,6139,2016-09-29 15:07:00,2016-09-29 15:25:00,2016-09-29,2016-09-29,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Sep",29,"Thu",15,7,"Sep",29,"Thu",15,25,0,"weekday"
5044732,6016,2016-09-03 19:51:00,2016-09-03 20:04:00,2016-09-03,2016-09-03,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Sep",3,"Sat",19,51,"Sep",3,"Sat",20,4,1,"weekend"
12413424,6481,2016-11-05 13:58:00,2016-11-05 14:05:00,2016-11-05,2016-11-05,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Nov",5,"Sat",13,58,"Nov",5,"Sat",14,5,1,"weekend"
15787842,5866,2016-12-12 12:17:00,2016-12-12 12:22:00,2016-12-12,2016-12-12,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Dec",12,"Mon",12,17,"Dec",12,"Mon",12,22,0,"weekday"
17861667,6254,2017-01-14 02:26:00,2017-01-14 02:38:00,2017-01-14,2017-01-14,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Jan",14,"Sat",2,26,"Jan",14,"Sat",2,38,1,"weekend"
5058113,5980,2016-08-22 13:24:00,2016-08-22 13:32:00,2016-08-22,2016-08-22,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",22,"Mon",13,24,"Aug",22,"Mon",13,32,0,"weekday"
7988966,6073,2016-09-27 17:47:00,2016-09-27 17:54:00,2016-09-27,2016-09-27,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",27,"Tue",17,47,"Sep",27,"Tue",17,54,0,"weekday"
22374020,6356,2017-03-17 07:37:00,2017-03-17 07:49:00,2017-03-17,2017-03-17,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",720,0,"One Way","Walk-up","Mar",17,"Fri",7,37,"Mar",17,"Fri",7,49,0,"weekday"
23603744,6569,2017-03-31 07:34:00,2017-03-31 07:37:00,2017-03-31,2017-03-31,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Mar",31,"Fri",7,34,"Mar",31,"Fri",7,37,0,"weekday"
16332284,5945,2016-12-19 15:47:00,2016-12-19 17:22:00,2016-12-19,2016-12-19,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",5700,0,"Round Trip","Walk-up","Dec",19,"Mon",15,47,"Dec",19,"Mon",17,22,0,"weekday"
8897817,5879,2016-10-05 13:37:00,2016-10-05 13:42:00,2016-10-05,2016-10-05,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Oct",5,"Wed",13,37,"Oct",5,"Wed",13,42,0,"weekday"
18326847,6072,2017-01-21 12:21:00,2017-01-21 12:38:00,2017-01-21,2017-01-21,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Jan",21,"Sat",12,21,"Jan",21,"Sat",12,38,1,"weekend"
5051550,6550,2016-08-29 11:42:00,2016-08-29 11:46:00,2016-08-29,2016-08-29,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",29,"Mon",11,42,"Aug",29,"Mon",11,46,0,"weekday"
8659536,5873,2016-10-03 13:08:00,2016-10-03 13:18:00,2016-10-03,2016-10-03,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",600,30,"One Way","Monthly Pass","Oct",3,"Mon",13,8,"Oct",3,"Mon",13,18,0,"weekday"
20669917,6579,2017-02-24 12:39:00,2017-02-24 12:57:00,2017-02-24,2017-02-24,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",1080,0,"Round Trip","Walk-up","Feb",24,"Fri",12,39,"Feb",24,"Fri",12,57,0,"weekday"
4033104,6221,2016-07-22 20:12:00,2016-07-22 20:25:00,2016-07-22,2016-07-22,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jul",22,"Fri",20,12,"Jul",22,"Fri",20,25,0,"weekday"
16773731,5877,2016-12-26 13:36:00,2016-12-26 14:01:00,2016-12-26,2016-12-26,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",1500,0,"One Way","Walk-up","Dec",26,"Mon",13,36,"Dec",26,"Mon",14,1,0,"weekday"
4726811,6470,2016-07-30 15:26:00,2016-07-30 15:30:00,2016-07-30,2016-07-30,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jul",30,"Sat",15,26,"Jul",30,"Sat",15,30,1,"weekend"
8635693,5991,2016-10-03 08:30:00,2016-10-03 08:34:00,2016-10-03,2016-10-03,3060,34.034882,-118.25769,"Pico & Maple","DTLA","Inactive","7/7/2016",3010,34.037048,-118.254868,"11th & Maple","DTLA","7/10/2016","Active",240,30,"One Way","Monthly Pass","Oct",3,"Mon",8,30,"Oct",3,"Mon",8,34,0,"weekday"
7758071,6446,2016-09-25 20:50:00,2016-09-25 20:57:00,2016-09-25,2016-09-25,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",420,30,"One Way","Monthly Pass","Sep",25,"Sun",20,50,"Sep",25,"Sun",20,57,1,"weekend"
5062964,6127,2016-08-17 13:10:00,2016-08-17 13:48:00,2016-08-17,2016-08-17,3065,34.0605583,-118.23833,"New High & Ord","DTLA","Active","7/7/2016",3066,34.0633888,-118.23616,"Spring & College","DTLA","7/7/2016","Active",2280,365,"One Way","Flex Pass","Aug",17,"Wed",13,10,"Aug",17,"Wed",13,48,0,"weekday"
19930980,5845,2017-02-13 11:56:00,2017-02-13 12:04:00,2017-02-13,2017-02-13,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Feb",13,"Mon",11,56,"Feb",13,"Mon",12,4,0,"weekday"
19692746,6706,2017-02-09 16:18:00,2017-02-09 16:39:00,2017-02-09,2017-02-09,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Feb",9,"Thu",16,18,"Feb",9,"Thu",16,39,0,"weekday"
2777777,6480,2016-07-13 16:50:00,2016-07-13 17:04:00,2016-07-13,2016-07-13,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Jul",13,"Wed",16,50,"Jul",13,"Wed",17,4,0,"weekday"
14660691,6681,2016-11-28 19:00:00,2016-11-28 19:13:00,2016-11-28,2016-11-28,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",780,30,"One Way","Monthly Pass","Nov",28,"Mon",19,0,"Nov",28,"Mon",19,13,0,"weekday"
23019861,5969,2017-03-24 16:32:00,2017-03-24 16:34:00,2017-03-24,2017-03-24,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Mar",24,"Fri",16,32,"Mar",24,"Fri",16,34,0,"weekday"
16260877,6480,2016-12-18 15:59:00,2016-12-18 16:11:00,2016-12-18,2016-12-18,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",720,30,"One Way","Monthly Pass","Dec",18,"Sun",15,59,"Dec",18,"Sun",16,11,1,"weekend"
20310911,6703,2017-02-18 16:20:00,2017-02-18 16:37:00,2017-02-18,2017-02-18,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",1020,0,"One Way","Walk-up","Feb",18,"Sat",16,20,"Feb",18,"Sat",16,37,1,"weekend"
5199441,6675,2016-09-06 08:32:00,2016-09-06 08:37:00,2016-09-06,2016-09-06,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",6,"Tue",8,32,"Sep",6,"Tue",8,37,0,"weekday"
7092145,6558,2016-09-20 14:33:00,2016-09-20 15:05:00,2016-09-20,2016-09-20,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",1920,0,"Round Trip","Walk-up","Sep",20,"Tue",14,33,"Sep",20,"Tue",15,5,0,"weekday"
17219026,5974,2017-01-03 18:48:00,2017-01-03 19:18:00,2017-01-03,2017-01-03,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",1800,0,"One Way","Walk-up","Jan",3,"Tue",18,48,"Jan",3,"Tue",19,18,0,"weekday"
19917700,6029,2017-02-13 07:51:00,2017-02-13 07:55:00,2017-02-13,2017-02-13,3033,34.040989,-118.255798,"Main & 9th","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",240,30,"One Way","Monthly Pass","Feb",13,"Mon",7,51,"Feb",13,"Mon",7,55,0,"weekday"
5396733,6552,2016-09-07 20:27:00,2016-09-07 20:33:00,2016-09-07,2016-09-07,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",7,"Wed",20,27,"Sep",7,"Wed",20,33,0,"weekday"
22374016,6290,2017-03-17 07:48:00,2017-03-17 07:54:00,2017-03-17,2017-03-17,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Mar",17,"Fri",7,48,"Mar",17,"Fri",7,54,0,"weekday"
15366490,5898,2016-12-07 18:43:00,2016-12-07 18:49:00,2016-12-07,2016-12-07,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",7,"Wed",18,43,"Dec",7,"Wed",18,49,0,"weekday"
22951866,5886,2017-03-23 18:10:00,2017-03-23 19:25:00,2017-03-23,2017-03-23,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",4500,0,"Round Trip","Walk-up","Mar",23,"Thu",18,10,"Mar",23,"Thu",19,25,0,"weekday"
5057604,6641,2016-08-22 22:28:00,2016-08-22 22:34:00,2016-08-22,2016-08-22,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",22,"Mon",22,28,"Aug",22,"Mon",22,34,0,"weekday"
8684644,6274,2016-10-03 18:49:00,2016-10-03 18:53:00,2016-10-03,2016-10-03,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",240,30,"One Way","Monthly Pass","Oct",3,"Mon",18,49,"Oct",3,"Mon",18,53,0,"weekday"
10107465,6616,2016-10-15 15:46:00,2016-10-15 15:52:00,2016-10-15,2016-10-15,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3057,34.035679,-118.270813,"18th & Figueroa","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Oct",15,"Sat",15,46,"Oct",15,"Sat",15,52,1,"weekend"
6138655,6221,2016-09-13 13:59:00,2016-09-13 14:06:00,2016-09-13,2016-09-13,3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",13,"Tue",13,59,"Sep",13,"Tue",14,6,0,"weekday"
17098555,5933,2017-01-01 16:55:00,2017-01-01 17:25:00,2017-01-01,2017-01-01,3057,34.035679,-118.270813,"18th & Figueroa","DTLA","Inactive","7/7/2016",3024,34.05772,-118.24897,"Hope & 1st","DTLA","7/13/2016","Active",1800,0,"One Way","Walk-up","Jan",1,"Sun",16,55,"Jan",1,"Sun",17,25,1,"weekend"
9890093,6110,2016-10-13 16:20:00,2016-10-13 16:27:00,2016-10-13,2016-10-13,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",13,"Thu",16,20,"Oct",13,"Thu",16,27,0,"weekday"
14109389,6717,2016-11-21 18:27:00,2016-11-21 18:37:00,2016-11-21,2016-11-21,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Nov",21,"Mon",18,27,"Nov",21,"Mon",18,37,0,"weekday"
14259609,6585,2016-11-23 09:58:00,2016-11-23 10:04:00,2016-11-23,2016-11-23,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",23,"Wed",9,58,"Nov",23,"Wed",10,4,0,"weekday"
17312396,6479,2017-01-05 14:01:00,2017-01-05 14:10:00,2017-01-05,2017-01-05,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jan",5,"Thu",14,1,"Jan",5,"Thu",14,10,0,"weekday"
8193829,6554,2016-09-29 11:41:00,2016-09-29 11:49:00,2016-09-29,2016-09-29,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Sep",29,"Thu",11,41,"Sep",29,"Thu",11,49,0,"weekday"
18712587,6082,2017-01-27 13:33:00,2017-01-27 13:46:00,2017-01-27,2017-01-27,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jan",27,"Fri",13,33,"Jan",27,"Fri",13,46,0,"weekday"
