"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
21383339,6548,2017-03-05 21:52:00,2017-03-05 22:11:00,2017-03-05,2017-03-05,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",1140,0,"Round Trip","Walk-up","Mar",5,"Sun",21,52,"Mar",5,"Sun",22,11,1,"weekend"
7511909,5990,2016-09-23 18:40:00,2016-09-23 19:10:00,2016-09-23,2016-09-23,3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","Active","7/7/2016",3045,34.028511,-118.25667,"18th & San Pedro","DTLA","7/7/2016","Active",1800,30,"One Way","Monthly Pass","Sep",23,"Fri",18,40,"Sep",23,"Fri",19,10,0,"weekday"
17059125,6029,2017-01-01 00:43:00,2017-01-01 00:55:00,2017-01-01,2017-01-01,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3079,34.05014,-118.233238,"Temple & Vignes","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Jan",1,"Sun",0,43,"Jan",1,"Sun",0,55,1,"weekend"
5045010,5748,2016-09-03 14:51:00,2016-09-03 15:12:00,2016-09-03,2016-09-03,3059,34.0379486,-118.25627,"11th & Santee","DTLA","Inactive","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",1260,0,"One Way","Walk-up","Sep",3,"Sat",14,51,"Sep",3,"Sat",15,12,1,"weekend"
5054639,6155,2016-08-25 20:04:00,2016-08-25 20:21:00,2016-08-25,2016-08-25,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",1020,30,"One Way","Monthly Pass","Aug",25,"Thu",20,4,"Aug",25,"Thu",20,21,0,"weekday"
5081609,6536,2016-08-16 18:21:00,2016-08-16 18:58:00,2016-08-16,2016-08-16,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3047,34.0399818,-118.2664,"Pico & Flower","DTLA","7/7/2016","Active",2220,0,"Round Trip","Walk-up","Aug",16,"Tue",18,21,"Aug",16,"Tue",18,58,0,"weekday"
14792735,5958,2016-11-30 21:05:00,2016-11-30 21:07:00,2016-11-30,2016-11-30,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Nov",30,"Wed",21,5,"Nov",30,"Wed",21,7,0,"weekday"
16439821,6556,2016-12-21 07:27:00,2016-12-21 07:46:00,2016-12-21,2016-12-21,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",1140,30,"One Way","Monthly Pass","Dec",21,"Wed",7,27,"Dec",21,"Wed",7,46,0,"weekday"
15563920,6033,2016-12-09 22:54:00,2016-12-09 23:00:00,2016-12-09,2016-12-09,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",360,365,"One Way","Flex Pass","Dec",9,"Fri",22,54,"Dec",9,"Fri",23,0,0,"weekday"
16023047,6516,2016-12-15 09:34:00,2016-12-15 09:52:00,2016-12-15,2016-12-15,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Dec",15,"Thu",9,34,"Dec",15,"Thu",9,52,0,"weekday"
11373573,6081,2016-10-26 07:57:00,2016-10-26 08:03:00,2016-10-26,2016-10-26,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",360,30,"One Way","Monthly Pass","Oct",26,"Wed",7,57,"Oct",26,"Wed",8,3,0,"weekday"
5059392,6516,2016-08-21 01:03:00,2016-08-21 01:19:00,2016-08-21,2016-08-21,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Aug",21,"Sun",1,3,"Aug",21,"Sun",1,19,1,"weekend"
8747940,5977,2016-10-04 07:37:00,2016-10-04 07:44:00,2016-10-04,2016-10-04,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",4,"Tue",7,37,"Oct",4,"Tue",7,44,0,"weekday"
20446904,6556,2017-02-20 15:53:00,2017-02-20 16:40:00,2017-02-20,2017-02-20,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",2820,30,"Round Trip","Monthly Pass","Feb",20,"Mon",15,53,"Feb",20,"Mon",16,40,0,"weekday"
22062043,6516,2017-03-13 23:53:00,2017-03-13 23:57:00,2017-03-13,2017-03-13,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3077,34.039871,-118.250038,"8th & Wall","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",13,"Mon",23,53,"Mar",13,"Mon",23,57,0,"weekday"
20819593,6516,2017-02-26 13:55:00,2017-02-26 14:09:00,2017-02-26,2017-02-26,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3020,34.031052,-118.26709,"Hill & Washington","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Feb",26,"Sun",13,55,"Feb",26,"Sun",14,9,1,"weekend"
13164378,6678,2016-11-12 11:58:00,2016-11-12 12:08:00,2016-11-12,2016-11-12,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",600,30,"One Way","Monthly Pass","Nov",12,"Sat",11,58,"Nov",12,"Sat",12,8,1,"weekend"
12279661,6386,2016-11-04 08:33:00,2016-11-04 09:15:00,2016-11-04,2016-11-04,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",2520,0,"Round Trip","Walk-up","Nov",4,"Fri",8,33,"Nov",4,"Fri",9,15,0,"weekday"
5047592,5958,2016-09-02 13:53:00,2016-09-02 14:00:00,2016-09-02,2016-09-02,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",2,"Fri",13,53,"Sep",2,"Fri",14,0,0,"weekday"
15540003,6033,2016-12-09 17:28:00,2016-12-09 17:39:00,2016-12-09,2016-12-09,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",660,0,"Round Trip","Walk-up","Dec",9,"Fri",17,28,"Dec",9,"Fri",17,39,0,"weekday"
22599267,6513,2017-03-19 16:52:00,2017-03-19 17:12:00,2017-03-19,2017-03-19,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Mar",19,"Sun",16,52,"Mar",19,"Sun",17,12,1,"weekend"
4832565,5820,2016-08-03 09:34:00,2016-08-03 09:52:00,2016-08-03,2016-08-03,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Aug",3,"Wed",9,34,"Aug",3,"Wed",9,52,0,"weekday"
17719769,6636,2017-01-11 18:31:00,2017-01-11 20:22:00,2017-01-11,2017-01-11,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",6660,30,"One Way","Monthly Pass","Jan",11,"Wed",18,31,"Jan",11,"Wed",20,22,0,"weekday"
19453625,6513,2017-02-05 23:43:00,2017-02-06 00:42:00,2017-02-05,2017-02-06,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",3540,0,"One Way","Walk-up","Feb",5,"Sun",23,43,"Feb",6,"Mon",0,42,1,"weekend"
22963086,6029,2017-03-23 21:55:00,2017-03-23 22:03:00,2017-03-23,2017-03-23,3033,34.040989,-118.255798,"Main & 9th","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Mar",23,"Thu",21,55,"Mar",23,"Thu",22,3,0,"weekday"
19023759,6548,2017-01-31 20:55:00,2017-01-31 21:10:00,2017-01-31,2017-01-31,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Jan",31,"Tue",20,55,"Jan",31,"Tue",21,10,0,"weekday"
10241848,6155,2016-10-16 19:48:00,2016-10-16 19:56:00,2016-10-16,2016-10-16,3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","Active","7/12/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Oct",16,"Sun",19,48,"Oct",16,"Sun",19,56,1,"weekend"
12776930,6515,2016-11-08 18:17:00,2016-11-08 18:27:00,2016-11-08,2016-11-08,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",600,30,"One Way","Monthly Pass","Nov",8,"Tue",18,17,"Nov",8,"Tue",18,27,0,"weekday"
13948096,5937,2016-11-20 02:00:00,2016-11-20 02:08:00,2016-11-20,2016-11-20,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",480,30,"One Way","Monthly Pass","Nov",20,"Sun",2,0,"Nov",20,"Sun",2,8,1,"weekend"
14212709,5733,2016-11-22 21:40:00,2016-11-22 21:48:00,2016-11-22,2016-11-22,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Nov",22,"Tue",21,40,"Nov",22,"Tue",21,48,0,"weekday"
18999457,6513,2017-01-31 14:08:00,2017-01-31 14:12:00,2017-01-31,2017-01-31,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jan",31,"Tue",14,8,"Jan",31,"Tue",14,12,0,"weekday"
14632156,6155,2016-11-28 09:26:00,2016-11-28 09:32:00,2016-11-28,2016-11-28,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",28,"Mon",9,26,"Nov",28,"Mon",9,32,0,"weekday"
22322981,6143,2017-03-16 18:12:00,2017-03-16 18:18:00,2017-03-16,2017-03-16,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Mar",16,"Thu",18,12,"Mar",16,"Thu",18,18,0,"weekday"
5059219,6077,2016-08-21 10:58:00,2016-08-21 11:08:00,2016-08-21,2016-08-21,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",600,0,"One Way","Walk-up","Aug",21,"Sun",10,58,"Aug",21,"Sun",11,8,1,"weekend"
2777768,5823,2016-07-13 17:03:00,2016-07-13 17:16:00,2016-07-13,2016-07-13,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jul",13,"Wed",17,3,"Jul",13,"Wed",17,16,0,"weekday"
22195207,5923,2017-03-15 10:43:00,2017-03-15 10:52:00,2017-03-15,2017-03-15,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",540,365,"One Way","Flex Pass","Mar",15,"Wed",10,43,"Mar",15,"Wed",10,52,0,"weekday"
4684187,6143,2016-07-24 17:58:00,2016-07-24 18:23:00,2016-07-24,2016-07-24,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3025,34.0328598,-118.26808,"Grand & Washington","DTLA","7/7/2016","Active",1500,365,"One Way","Flex Pass","Jul",24,"Sun",17,58,"Jul",24,"Sun",18,23,1,"weekend"
18863649,6113,2017-01-29 19:56:00,2017-01-29 20:06:00,2017-01-29,2017-01-29,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Jan",29,"Sun",19,56,"Jan",29,"Sun",20,6,1,"weekend"
15378672,6548,2016-12-07 21:19:00,2016-12-07 21:35:00,2016-12-07,2016-12-07,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",960,0,"Round Trip","Walk-up","Dec",7,"Wed",21,19,"Dec",7,"Wed",21,35,0,"weekday"
5055604,6516,2016-08-24 21:03:00,2016-08-24 22:18:00,2016-08-24,2016-08-24,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",4500,0,"Round Trip","Walk-up","Aug",24,"Wed",21,3,"Aug",24,"Wed",22,18,0,"weekday"
4767194,5816,2016-08-01 08:45:00,2016-08-01 08:53:00,2016-08-01,2016-08-01,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",480,30,"One Way","Monthly Pass","Aug",1,"Mon",8,45,"Aug",1,"Mon",8,53,0,"weekday"
15848903,6140,2016-12-13 04:59:00,2016-12-13 05:05:00,2016-12-13,2016-12-13,3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","Active","7/12/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",13,"Tue",4,59,"Dec",13,"Tue",5,5,0,"weekday"
5053519,6548,2016-08-26 20:47:00,2016-08-26 21:16:00,2016-08-26,2016-08-26,3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","Active","7/12/2016",3056,34.0374603,-118.26538,"Grand & 14th","DTLA","7/7/2016","Active",1740,30,"One Way","Monthly Pass","Aug",26,"Fri",20,47,"Aug",26,"Fri",21,16,0,"weekday"
18525496,6019,2017-01-24 12:55:00,2017-01-24 13:00:00,2017-01-24,2017-01-24,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jan",24,"Tue",12,55,"Jan",24,"Tue",13,0,0,"weekday"
22441351,6328,2017-03-18 00:04:00,2017-03-18 00:42:00,2017-03-18,2017-03-18,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",2280,30,"One Way","Monthly Pass","Mar",18,"Sat",0,4,"Mar",18,"Sat",0,42,1,"weekend"
12413381,6085,2016-11-05 14:46:00,2016-11-05 14:59:00,2016-11-05,2016-11-05,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","7/7/2016","Active",780,365,"One Way","Flex Pass","Nov",5,"Sat",14,46,"Nov",5,"Sat",14,59,1,"weekend"
5084885,6274,2016-08-13 14:44:00,2016-08-13 14:52:00,2016-08-13,2016-08-13,3077,34.0398712,-118.25004,"8th & Wall","DTLA","Active","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",13,"Sat",14,44,"Aug",13,"Sat",14,52,1,"weekend"
8747973,6556,2016-10-04 07:12:00,2016-10-04 07:20:00,2016-10-04,2016-10-04,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",480,365,"One Way","Flex Pass","Oct",4,"Tue",7,12,"Oct",4,"Tue",7,20,0,"weekday"
17088799,6513,2017-01-01 13:13:00,2017-01-01 13:43:00,2017-01-01,2017-01-01,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3046,34.05302,-118.247948,"2nd & Hill","DTLA","7/12/2016","Active",1800,0,"One Way","Walk-up","Jan",1,"Sun",13,13,"Jan",1,"Sun",13,43,1,"weekend"
2434134,5923,2016-07-11 09:07:00,2016-07-11 09:12:00,2016-07-11,2016-07-11,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jul",11,"Mon",9,7,"Jul",11,"Mon",9,12,0,"weekday"
5997057,6513,2016-09-12 12:47:00,2016-09-12 12:54:00,2016-09-12,2016-09-12,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3051,34.0454216,-118.25352,"7th & Broadway","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Sep",12,"Mon",12,47,"Sep",12,"Mon",12,54,0,"weekday"
19177891,6059,2017-02-02 17:29:00,2017-02-02 17:41:00,2017-02-02,2017-02-02,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",720,30,"One Way","Monthly Pass","Feb",2,"Thu",17,29,"Feb",2,"Thu",17,41,0,"weekday"
22145972,6536,2017-03-14 21:28:00,2017-03-14 21:35:00,2017-03-14,2017-03-14,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",14,"Tue",21,28,"Mar",14,"Tue",21,35,0,"weekday"
11410255,6085,2016-10-26 17:19:00,2016-10-26 17:26:00,2016-10-26,2016-10-26,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",26,"Wed",17,19,"Oct",26,"Wed",17,26,0,"weekday"
13666927,6548,2016-11-17 07:24:00,2016-11-17 07:50:00,2016-11-17,2016-11-17,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",1560,0,"One Way","Walk-up","Nov",17,"Thu",7,24,"Nov",17,"Thu",7,50,0,"weekday"
9189576,6059,2016-10-07 21:37:00,2016-10-07 21:49:00,2016-10-07,2016-10-07,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",720,30,"One Way","Monthly Pass","Oct",7,"Fri",21,37,"Oct",7,"Fri",21,49,0,"weekday"
20093862,5848,2017-02-15 18:03:00,2017-02-15 18:08:00,2017-02-15,2017-02-15,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Feb",15,"Wed",18,3,"Feb",15,"Wed",18,8,0,"weekday"
19674609,6019,2017-02-09 09:26:00,2017-02-09 09:29:00,2017-02-09,2017-02-09,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Feb",9,"Thu",9,26,"Feb",9,"Thu",9,29,0,"weekday"
2071860,5977,2016-07-08 20:28:00,2016-07-08 20:39:00,2016-07-08,2016-07-08,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",8,"Fri",20,28,"Jul",8,"Fri",20,39,0,"weekday"
22396702,6194,2017-03-17 12:57:00,2017-03-17 13:03:00,2017-03-17,2017-03-17,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Mar",17,"Fri",12,57,"Mar",17,"Fri",13,3,0,"weekday"
4908318,6386,2016-08-08 06:53:00,2016-08-08 06:55:00,2016-08-08,2016-08-08,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",120,30,"One Way","Monthly Pass","Aug",8,"Mon",6,53,"Aug",8,"Mon",6,55,0,"weekday"
13913039,6328,2016-11-19 18:13:00,2016-11-19 18:33:00,2016-11-19,2016-11-19,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1200,30,"One Way","Monthly Pass","Nov",19,"Sat",18,13,"Nov",19,"Sat",18,33,1,"weekend"
18726963,6678,2017-01-27 18:11:00,2017-01-27 18:14:00,2017-01-27,2017-01-27,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Jan",27,"Fri",18,11,"Jan",27,"Fri",18,14,0,"weekday"
7483302,5937,2016-09-23 14:36:00,2016-09-23 14:43:00,2016-09-23,2016-09-23,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",420,0,"One Way","Walk-up","Sep",23,"Fri",14,36,"Sep",23,"Fri",14,43,0,"weekday"
5081641,6232,2016-08-16 17:47:00,2016-08-16 17:59:00,2016-08-16,2016-08-16,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Aug",16,"Tue",17,47,"Aug",16,"Tue",17,59,0,"weekday"
10711656,5923,2016-10-20 10:45:00,2016-10-20 10:53:00,2016-10-20,2016-10-20,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",480,365,"One Way","Flex Pass","Oct",20,"Thu",10,45,"Oct",20,"Thu",10,53,0,"weekday"
5081951,5997,2016-08-16 12:59:00,2016-08-16 13:26:00,2016-08-16,2016-08-16,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",1620,0,"One Way","Walk-up","Aug",16,"Tue",12,59,"Aug",16,"Tue",13,26,0,"weekday"
5084934,6143,2016-08-13 13:50:00,2016-08-13 14:44:00,2016-08-13,2016-08-13,3066,34.0633888,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3066,34.0633888,-118.23616,"Spring & College","DTLA","7/7/2016","Active",3240,0,"Round Trip","Walk-up","Aug",13,"Sat",13,50,"Aug",13,"Sat",14,44,1,"weekend"
21506087,6243,2017-03-07 11:04:00,2017-03-07 11:09:00,2017-03-07,2017-03-07,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Mar",7,"Tue",11,4,"Mar",7,"Tue",11,9,0,"weekday"
13477890,6143,2016-11-15 12:51:00,2016-11-15 12:57:00,2016-11-15,2016-11-15,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",15,"Tue",12,51,"Nov",15,"Tue",12,57,0,"weekday"
21578452,6113,2017-03-08 08:05:00,2017-03-08 08:12:00,2017-03-08,2017-03-08,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,365,"One Way","Flex Pass","Mar",8,"Wed",8,5,"Mar",8,"Wed",8,12,0,"weekday"
18938135,6299,2017-01-30 19:17:00,2017-01-30 19:44:00,2017-01-30,2017-01-30,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",1620,30,"Round Trip","Monthly Pass","Jan",30,"Mon",19,17,"Jan",30,"Mon",19,44,0,"weekday"
5049231,6231,2016-08-31 20:21:00,2016-08-31 20:42:00,2016-08-31,2016-08-31,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3028,34.0583191,-118.24609,"Grand & Temple","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Aug",31,"Wed",20,21,"Aug",31,"Wed",20,42,0,"weekday"
2286782,6194,2016-07-10 12:19:00,2016-07-10 12:54:00,2016-07-10,2016-07-10,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",2100,365,"One Way","Flex Pass","Jul",10,"Sun",12,19,"Jul",10,"Sun",12,54,1,"weekend"
4766884,5958,2016-08-01 14:39:00,2016-08-01 14:54:00,2016-08-01,2016-08-01,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3056,34.0374603,-118.26538,"Grand & 14th","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Aug",1,"Mon",14,39,"Aug",1,"Mon",14,54,0,"weekday"
15622249,6299,2016-12-10 15:19:00,2016-12-10 15:46:00,2016-12-10,2016-12-10,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",1620,0,"One Way","Walk-up","Dec",10,"Sat",15,19,"Dec",10,"Sat",15,46,1,"weekend"
