"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Vallejo, CA","Vallejo, CA",450995,2122,2141,2166,2184,2197,2221,2233,2240,2228,2211,2184,2169,2169,2183,2186,2185,2179,2180,2178,2180,2172,2157,2129,2112
"Solano County, CA","Vallejo, CA",450995,2122,2141,2166,2184,2197,2221,2233,2240,2228,2211,2184,2169,2169,2183,2186,2185,2179,2180,2178,2180,2172,2157,2129,2112
"Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",445213,2027,1997,2001,2018,2032,2032,2040,2058,2057,2051,2017,2006,2014,2028,2005,1984,1963,1969,1979,2002,2014,2017,2006,1988
"Santa Barbara County, CA","Santa Maria-Santa Barbara, CA",445213,2027,1997,2001,2018,2032,2032,2040,2058,2057,2051,2017,2006,2014,2028,2005,1984,1963,1969,1979,2002,2014,2017,2006,1988
"Miami, FL","Miami-Fort Lauderdale-Pompano Beach, FL",443665,1885,1897,1913,1927,1939,1951,1951,1944,1931,1927,1912,1900,1896,1905,1923,1936,1941,1946,1944,1942,1925,1909,1901,1896
"Sarasota County, FL","North Port-Sarasota-Bradenton, FL",439392,1682,1692,1705,1698,1680,1663,1655,1653,1637,1625,1620,1624,1623,1625,1628,1621,1608,1580,1554,1530,1522,1514,1504,1488
"Dakota County, MN","Minneapolis-St. Paul-Bloomington, MN-WI",439179,1496,1510,1510,1515,1526,1525,1526,1529,1538,1539,1531,1527,1531,1539,1545,1546,1554,1558,1567,1566,1572,1571,1565,1556
"Oakland, CA","San Francisco-Oakland-Berkeley, CA",437825,1998,1987,1951,1931,1912,1936,1951,1968,1977,1957,1956,1952,1977,1978,1986,1997,1998,2008,2010,2029,2036,2034,2015,2003
"Jefferson County, LA","New Orleans-Metairie, LA",436171,1166,1180,1204,1217,1243,1262,1275,1253,1225,1206,1195,1202,1197,1211,1203,1204,1204,1209,1210,1178,1156,1134,1132,1117
"Salem, OR","Salem, OR",433415,1343,1335,1330,1329,1333,1331,1333,1340,1348,1347,1340,1321,1312,1307,1314,1324,1333,1342,1346,1350,1354,1362,1362,1359
"Pinal County, AZ","Phoenix-Mesa-Chandler, AZ",433338,1479,1474,1471,1483,1480,1472,1483,1484,1477,1441,1419,1401,1388,1389,1415,1417,1401,1370,1348,1347,1333,1337,1345,1350
"Lucas County, OH","Toledo, OH",430014,874,853,867,866,894,899,914,906,907,904,915,913,916,913,918,923,924,920,913,917,924,940,939,934
"Mobile, AL","Mobile, AL",429312,1072,1053,1055,1078,1111,1136,1120,1096,1075,1074,1068,1053,1041,1040,1047,1075,1082,1088,1070,1074,1082,1096,1093,1093
"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",426877,1357,1374,1394,1397,1403,1400,1396,1392,1379,1367,1346,1340,1348,1367,1388,1398,1410,1419,1428,1424,1423,1418,1410,1402
"Manchester-Nashua, NH","Manchester-Nashua, NH",422733,1672,1684,1688,1700,1710,1721,1730,1736,1738,1719,1701,1691,1707,1721,1741,1755,1770,1777,1769,1767,1756,1757,1753,1746
"Hillsborough County, NH","Manchester-Nashua, NH",422733,1672,1684,1688,1700,1710,1721,1730,1736,1738,1719,1701,1691,1707,1721,1741,1755,1770,1777,1769,1767,1756,1757,1753,1746
"Corpus Christi, TX","Corpus Christi, TX",422187,1229,1251,1270,1276,1273,1269,1277,1273,1273,1255,1243,1243,1245,1252,1256,1265,1266,1253,1245,1243,1255,1254,1241,1218
"Salisbury, MD-DE","Salisbury, MD-DE",421982,1366,1360,1360,1361,1362,1370,1388,1403,1410,1400,1394,1388,1398,1400,1413,1416,1426,1429,1439,1443,1440,1434,1437,1439
"Clackamas County, OR","Portland-Vancouver-Hillsboro, OR-WA",420925,1639,1655,1667,1675,1685,1695,1709,1712,1709,1700,1684,1680,1674,1670,1671,1675,1683,1688,1691,1689,1679,1661,1642,1633
"Loudoun County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",420773,2300,2331,2393,2445,2490,2529,2533,2512,2475,2441,2425,2409,2444,2485,2527,2550,2582,2619,2624,2587,2532,2471,2423,2394
"Fort Wayne, IN","Fort Wayne, IN",419715,1060,1064,1067,1055,1046,1043,1057,1082,1095,1091,1080,1073,1065,1066,1058,1060,1056,1067,1070,1089,1087,1079,1061,1057
"Gulfport-Biloxi, MS","Gulfport-Biloxi, MS",416839,1179,1166,1156,1148,1167,1171,1173,1172,1188,1195,1190,1186,1187,1197,1196,1198,1204,1213,1219,1228,1227,1229,1231,1239
"Richland County, SC","Columbia, SC",416161,1164,1164,1170,1179,1186,1190,1198,1207,1204,1196,1182,1186,1189,1198,1205,1208,1214,1219,1228,1241,1242,1231,1213,1201
"Mobile County, AL","Mobile, AL",413878,1076,1057,1059,1082,1115,1140,1125,1100,1080,1078,1073,1057,1045,1044,1051,1079,1086,1093,1074,1078,1086,1101,1097,1097
"Tulsa, OK","Tulsa, OK",411938,1004,1012,1021,1024,1033,1037,1048,1050,1054,1045,1042,1039,1045,1045,1044,1046,1045,1043,1046,1048,1056,1053,1054,1051
"Charleston County, SC","Charleston-North Charleston, SC",409840,1585,1593,1602,1605,1609,1624,1641,1647,1638,1615,1591,1579,1582,1589,1598,1607,1621,1630,1636,1636,1628,1614,1593,1579
"Waukesha County, WI","Milwaukee-Waukesha, WI",407290,1405,1406,1411,1431,1457,1477,1480,1476,1477,1456,1431,1393,1408,1436,1468,1479,1478,1472,1472,1468,1492,1479,1459,1436
"Placer County, CA","Sacramento-Roseville-Folsom, CA",406608,2000,2005,2016,2020,2034,2051,2080,2084,2078,2053,2031,2019,2007,2012,2016,2036,2063,2072,2068,2055,2060,2054,2035,2016
"Savannah, GA","Savannah, GA",406575,1480,1492,1497,1502,1506,1509,1508,1509,1510,1510,1501,1486,1485,1486,1503,1511,1518,1515,1507,1498,1491,1475,1453,1427
"St. Charles County, MO","St. Louis, MO-IL",406262,1349,1357,1377,1395,1401,1404,1412,1419,1420,1414,1411,1403,1397,1402,1424,1440,1450,1437,1431,1426,1423,1423,1431,1447
"Manatee County, FL","North Port-Sarasota-Bradenton, FL",405069,1520,1517,1518,1526,1532,1536,1526,1528,1511,1507,1489,1488,1486,1492,1505,1507,1498,1471,1447,1429,1419,1406,1396,1389
"Anchorage, AK","Anchorage, AK",399335,1575,1565,1572,1591,1618,1633,1653,1658,1668,1660,1661,1649,1661,1657,1669,1668,1680,1686,1698,1707,1716,1706,1700,1700
"Pulaski County, AR","Little Rock-North Little Rock-Conway, AR",398322,1080,1086,1099,1119,1140,1145,1131,1113,1106,1097,1091,1082,1077,1074,1080,1091,1108,1110,1104,1093,1090,1089,1086,1077
"Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX",396279,1031,1037,1055,1076,1088,1088,1093,1092,1083,1052,1045,1058,1090,1113,1126,1139,1140,1158,1166,1170,1169,1174,1172,1162
"Wichita, KS","Wichita, KS",395951,975,970,981,991,1000,1003,999,996,995,1001,1011,1012,1008,1005,1008,1016,1028,1038,1047,1041,1037,1025,1013,1011
"Osceola County, FL","Orlando-Kissimmee-Sanford, FL",393745,1584,1588,1595,1597,1596,1595,1602,1597,1583,1563,1553,1557,1566,1580,1586,1584,1568,1558,1553,1547,1541,1530,1521,1511
"Arlington, TX","Dallas-Fort Worth-Arlington, TX",393469,1335,1334,1343,1345,1344,1345,1343,1338,1333,1326,1320,1314,1314,1310,1307,1308,1308,1300,1297,1300,1303,1288,1269,1249
"Shreveport-Bossier City, LA","Shreveport-Bossier City, LA",391957,1029,1033,1045,1048,1061,1068,1075,1071,1068,1070,1079,1081,1073,1071,1092,1112,1123,1119,1115,1102,1098,1093,1110,1119
"Madison County, AL","Huntsville, AL",389781,1083,1076,1077,1079,1089,1088,1091,1084,1073,1058,1050,1041,1047,1045,1047,1041,1035,1029,1025,1027,1031,1025,1017,1011
"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",388768,1565,1566,1573,1579,1581,1586,1588,1588,1573,1564,1559,1555,1551,1553,1565,1573,1577,1576,1573,1567,1562,1547,1527,1517
"Butler County, OH","Cincinnati, OH-KY-IN",388327,1175,1188,1198,1209,1208,1204,1205,1207,1206,1195,1187,1178,1184,1191,1207,1217,1229,1232,1235,1242,1244,1236,1218,1209
"Aurora, CO","Denver-Aurora-Lakewood, CO",387349,1717,1715,1723,1727,1731,1735,1734,1728,1717,1688,1647,1610,1598,1602,1606,1609,1606,1605,1602,1591,1570,1543,1520,1504
"Lake County, FL","Orlando-Kissimmee-Sanford, FL",386829,1367,1351,1341,1337,1336,1331,1332,1338,1340,1328,1315,1308,1304,1305,1306,1315,1326,1330,1332,1316,1301,1282,1277,1260
"Tallahassee, FL","Tallahassee, FL",386064,1212,1215,1232,1237,1239,1242,1242,1247,1244,1246,1248,1251,1251,1249,1249,1249,1251,1257,1265,1267,1267,1255,1248,1238
"Allen County, IN","Fort Wayne, IN",385456,1052,1056,1058,1046,1037,1034,1048,1073,1086,1082,1071,1064,1056,1057,1050,1051,1047,1058,1062,1080,1078,1070,1052,1048
"Montgomery, AL","Montgomery, AL",384740,1112,1115,1121,1134,1158,1171,1177,1185,1184,1183,1145,1132,1116,1130,1142,1156,1174,1187,1207,1226,1237,1238,1221,1208
"Forsyth County, NC","Winston-Salem, NC",383739,1102,1102,1106,1111,1126,1141,1154,1164,1167,1168,1151,1136,1122,1112,1114,1124,1141,1155,1157,1153,1140,1130,1110,1109
"Trenton-Princeton, NJ","Trenton-Princeton, NJ",383732,1681,1670,1689,1683,1719,1701,1688,1647,1656,1627,1638,1619,1652,1663,1686,1693,1688,1691,1685,1676,1659,1662,1647,1620
"Mercer County, NJ","Trenton-Princeton, NJ",383732,1681,1670,1689,1683,1719,1701,1688,1647,1656,1627,1638,1619,1652,1663,1686,1693,1688,1691,1685,1676,1659,1662,1647,1620
"Davenport-Moline-Rock Island, IA-IL","Davenport-Moline-Rock Island, IA-IL",382983,967,972,993,1002,1014,1017,1019,1013,1008,1011,1016,1010,991,984,985,991,982,963,947,947,957,979,989,996
"Eugene-Springfield, OR","Eugene-Springfield, OR",382218,1181,1188,1205,1223,1231,1230,1229,1229,1222,1209,1199,1196,1193,1221,1222,1228,1208,1219,1228,1243,1249,1252,1230,1218
"Lane County, OR","Eugene-Springfield, OR",382218,1181,1188,1205,1223,1231,1230,1229,1229,1222,1209,1199,1196,1193,1221,1222,1228,1208,1219,1228,1243,1249,1252,1230,1218
"New Orleans, LA","New Orleans-Metairie, LA",380408,1215,1226,1245,1251,1251,1258,1267,1262,1249,1247,1259,1257,1248,1236,1240,1237,1234,1233,1243,1231,1213,1190,1189,1186
"Orleans County, LA","New Orleans-Metairie, LA",380408,1215,1226,1245,1251,1251,1258,1267,1262,1249,1247,1259,1257,1248,1236,1240,1237,1234,1233,1243,1231,1213,1190,1189,1186
"Naples-Marco Island, FL","Naples-Marco Island, FL",380221,1787,1794,1788,1771,1754,1737,1712,1705,1704,1711,1704,1703,1691,1687,1681,1682,1672,1658,1631,1609,1576,1573,1571,1576
"Collier County, FL","Naples-Marco Island, FL",380221,1787,1794,1788,1771,1754,1737,1712,1705,1704,1711,1704,1703,1691,1687,1681,1682,1672,1658,1631,1609,1576,1573,1571,1576
"Brazoria County, TX","Houston-The Woodlands-Sugar Land, TX",374600,1265,1263,1270,1286,1295,1302,1295,1297,1273,1262,1252,1265,1268,1271,1275,1278,1277,1275,1280,1285,1292,1291,1290,1281
"Lehigh County, PA","Allentown-Bethlehem-Easton, PA-NJ",374110,1352,1343,1346,1359,1385,1418,1441,1448,1441,1434,1422,1418,1411,1414,1409,1415,1428,1447,1462,1464,1457,1442,1425,1407
"Bell County, TX","Killeen-Temple, TX",372821,1127,1119,1116,1101,1092,1086,1082,1082,1079,1083,1080,1073,1073,1075,1083,1080,1080,1077,1077,1077,1071,1065,1057,1051
"Cleveland, OH","Cleveland-Elyria, OH",370365,973,975,980,996,1023,1048,1056,1053,1037,1035,1033,1046,1049,1048,1043,1042,1045,1048,1042,1037,1028,1024,1010,1004
"Ann Arbor, MI","Ann Arbor, MI",370231,1381,1403,1429,1453,1483,1507,1511,1502,1473,1440,1424,1428,1447,1454,1464,1482,1506,1523,1523,1519,1509,1482,1441,1418
"Washtenaw County, MI","Ann Arbor, MI",370231,1381,1403,1429,1453,1483,1507,1511,1502,1473,1440,1424,1428,1447,1454,1464,1482,1506,1523,1523,1519,1509,1482,1441,1418
"Hamilton County, TN","Chattanooga, TN-GA",367193,1183,1192,1188,1200,1212,1228,1223,1217,1205,1195,1191,1172,1171,1178,1193,1196,1188,1188,1192,1199,1192,1185,1174,1164
"Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC",366031,927,927,921,919,944,944,939,919,916,916,906,913,918,937,936,938,922,911,910,914,916,922,923,929
"Chesterfield County, VA","Richmond, VA",366019,1569,1571,1583,1590,1605,1617,1630,1640,1641,1635,1618,1606,1608,1615,1630,1640,1657,1678,1686,1687,1672,1660,1652,1651
"Anoka County, MN","Minneapolis-St. Paul-Bloomington, MN-WI",363985,1460,1463,1481,1493,1501,1506,1490,1474,1466,1467,1473,1472,1486,1503,1517,1529,1537,1545,1551,1547,1532,1525,1525,1534
"Davis County, UT","Ogden-Clearfield, UT",363032,1398,1403,1405,1404,1405,1396,1399,1392,1389,1365,1352,1342,1353,1365,1376,1372,1370,1365,1355,1355,1352,1358,1350,1348
"Douglas County, CO","Denver-Aurora-Lakewood, CO",360206,2016,2009,2024,2025,2048,2061,2070,2050,2033,2007,1989,1964,1959,1963,1982,1995,2007,2014,2022,2033,2027,1994,1947,1911
"Fort Collins, CO","Fort Collins, CO",359363,1592,1578,1598,1622,1657,1696,1713,1700,1662,1610,1569,1541,1547,1560,1581,1603,1626,1655,1670,1672,1649,1609,1563,1524
"Larimer County, CO","Fort Collins, CO",359363,1592,1578,1598,1622,1657,1696,1713,1700,1662,1610,1569,1541,1547,1560,1581,1603,1626,1655,1670,1672,1649,1609,1563,1524
"Horry County, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",356578,1180,1164,1164,1167,1172,1169,1166,1166,1165,1160,1144,1127,1121,1129,1138,1139,1139,1142,1144,1142,1135,1130,1117,1106
"Nueces County, TX","Corpus Christi, TX",353245,1224,1231,1240,1244,1243,1239,1244,1238,1237,1222,1208,1206,1205,1214,1216,1226,1229,1223,1220,1227,1244,1243,1221,1201
"Galveston County, TX","Houston-The Woodlands-Sugar Land, TX",350801,1356,1358,1371,1382,1393,1394,1385,1386,1391,1398,1394,1383,1379,1374,1371,1369,1371,1375,1374,1374,1368,1359,1343,1341
"Hamilton County, IN","Indianapolis-Carmel-Anderson, IN",349527,1520,1527,1530,1551,1561,1581,1580,1571,1557,1547,1543,1541,1545,1550,1560,1563,1572,1575,1577,1559,1537,1513,1499,1497
"Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",347111,2255,2233,2233,2249,2278,2281,2289,2283,2272,2265,2261,2276,2286,2304,2314,2317,2314,2311,2308,2308,2295,2289,2280,2282
"Marion County, OR","Salem, OR",345815,1370,1370,1367,1366,1362,1354,1352,1353,1361,1363,1362,1358,1353,1349,1350,1357,1369,1375,1377,1376,1378,1385,1385,1383
"Somerset County, NJ","New York-Newark-Jersey City, NY-NJ-PA",344978,2158,2175,2208,2249,2306,2315,2309,2265,2251,2227,2204,2193,2210,2242,2258,2272,2294,2322,2331,2340,2318,2310,2263,2251
"Rutherford County, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",343727,1384,1381,1384,1393,1406,1413,1416,1411,1413,1417,1408,1398,1382,1383,1386,1396,1406,1405,1408,1393,1393,1386,1390,1385
"Gainesville, FL","Gainesville, FL",341067,1144,1152,1165,1173,1178,1177,1186,1187,1185,1183,1173,1164,1158,1158,1155,1161,1179,1200,1202,1192,1185,1187,1181,1176
"Lincoln, NE","Lincoln, NE",339707,1082,1085,1094,1099,1109,1120,1133,1128,1126,1109,1105,1101,1104,1110,1122,1130,1139,1147,1154,1161,1152,1142,1124,1108
"Cumberland County, NC","Fayetteville, NC",335207,1134,1145,1153,1165,1172,1183,1193,1200,1197,1192,1181,1181,1179,1183,1190,1179,1180,1177,1186,1198,1206,1201,1190,1184
"St. Lucie County, FL","Port St. Lucie, FL",334682,1373,1367,1366,1372,1377,1386,1391,1390,1384,1380,1374,1377,1386,1393,1396,1396,1397,1397,1397,1396,1392,1385,1377,1370
"Henrico County, VA","Richmond, VA",333120,1424,1430,1448,1457,1474,1484,1487,1484,1470,1461,1448,1445,1444,1455,1475,1492,1506,1509,1514,1516,1513,1493,1474,1459
"Howard County, MD","Baltimore-Columbia-Towson, MD",332011,2041,2047,2079,2117,2149,2177,2199,2203,2192,2161,2135,2110,2113,2127,2156,2174,2191,2187,2184,2170,2150,2119,2092,2087
"Greeley, CO","Greeley, CO",331466,1561,1560,1570,1577,1590,1602,1611,1615,1611,1597,1582,1565,1561,1564,1579,1586,1588,1587,1589,1586,1556,1534,1505,1501
"Weld County, CO","Greeley, CO",331466,1561,1560,1570,1577,1590,1602,1611,1615,1611,1597,1582,1565,1561,1564,1579,1586,1588,1587,1589,1586,1556,1534,1505,1501
"Spartanburg, SC","Spartanburg, SC",330119,1135,1142,1150,1156,1159,1152,1148,1141,1142,1150,1149,1159,1166,1179,1183,1179,1175,1180,1193,1208,1203,1173,1150,1138
"Spartanburg County, SC","Spartanburg, SC",330119,1135,1142,1150,1156,1159,1152,1148,1141,1142,1150,1149,1159,1166,1179,1183,1179,1175,1180,1193,1208,1203,1173,1150,1138
"Boulder, CO","Boulder, CO",328658,1822,1842,1862,1886,1901,1932,1956,1960,1922,1882,1830,1804,1808,1827,1848,1843,1859,1870,1881,1872,1839,1789,1718,1691
"Boulder County, CO","Boulder, CO",328658,1822,1842,1862,1886,1901,1932,1956,1960,1922,1882,1830,1804,1808,1827,1848,1843,1859,1870,1881,1872,1839,1789,1718,1691
"Columbus, GA-AL","Columbus, GA-AL",326159,1211,1231,1234,1247,1239,1241,1243,1242,1232,1221,1212,1239,1243,1265,1246,1255,1252,1250,1249,1242,1229,1222,1214,1218
"Durham County, NC","Durham-Chapel Hill, NC",325101,1367,1369,1376,1378,1385,1388,1395,1395,1382,1364,1341,1326,1318,1321,1332,1344,1352,1355,1357,1350,1336,1314,1305,1300
"South Bend-Mishawaka, IN-MI","South Bend-Mishawaka, IN-MI",323992,1042,1044,1049,1053,1066,1074,1082,1091,1096,1093,1086,1086,1079,1076,1082,1098,1123,1133,1143,1146,1153,1142,1126,1118
"Clarksville, TN-KY","Clarksville, TN-KY",322949,1035,1043,1057,1068,1073,1081,1097,1111,1122,1125,1112,1088,1063,1055,1054,1052,1046,1042,1035,1029,1027,1025,1025,1023
"Lubbock, TX","Lubbock, TX",322285,1189,1182,1171,1167,1163,1155,1163,1156,1144,1144,1159,1159,1141,1126,1134,1150,1159,1164,1167,1169,1171,1165,1153,1145
"Lancaster County, NE","Lincoln, NE",322063,1084,1087,1096,1101,1111,1122,1135,1130,1128,1111,1107,1103,1105,1112,1124,1132,1140,1149,1156,1163,1154,1144,1126,1110
"Escambia County, AL","Pensacola-Ferry Pass-Brent, FL",321296,1327,1337,1352,1361,1373,1392,1402,1404,1393,1380,1351,1317,1300,1305,1317,1324,1329,1334,1338,1342,1347,1339,1320,1310
"Lexington, KY","Lexington-Fayette, KY",321276,1090,1089,1095,1107,1134,1157,1175,1188,1187,1183,1168,1158,1147,1142,1148,1161,1181,1197,1212,1207,1202,1183,1175,1170
"Fayette County, KY","Lexington-Fayette, KY",321276,1090,1089,1095,1107,1134,1157,1175,1188,1187,1183,1168,1158,1147,1142,1148,1161,1181,1197,1212,1207,1202,1183,1175,1170
"Henderson, NV","Las Vegas-Henderson-Paradise, NV",318063,1703,1709,1712,1719,1730,1746,1740,1731,1706,1685,1676,1665,1678,1694,1709,1712,1705,1697,1691,1673,1652,1628,1614,1608
"Corpus Christi, TX","Corpus Christi, TX",317804,1225,1231,1240,1244,1243,1238,1242,1236,1236,1221,1208,1206,1205,1213,1215,1225,1228,1222,1220,1228,1244,1243,1221,1202
"Riverside, CA","Riverside-San Bernardino-Ontario, CA",316076,1761,1772,1783,1791,1791,1794,1801,1798,1798,1789,1778,1781,1795,1822,1822,1823,1828,1827,1820,1805,1807,1796,1787,1783
"Rockingham County, NH","Boston-Cambridge-Newton, MA-NH",315169,1709,1735,1749,1765,1775,1786,1798,1803,1802,1786,1772,1778,1794,1821,1836,1852,1855,1850,1843,1849,1850,1847,1824,1807
"Albany County, NY","Albany-Schenectady-Troy, NY",315041,1405,1429,1424,1426,1419,1417,1439,1449,1450,1433,1424,1412,1425,1446,1461,1475,1487,1507,1507,1499,1501,1498,1481,1478
"Roanoke, VA","Roanoke, VA",314708,1065,1062,1062,1066,1075,1099,1118,1122,1111,1094,1093,1095,1105,1111,1123,1128,1134,1134,1146,1147,1147,1138,1133,1127
"Evansville, IN-KY","Evansville, IN-KY",313961,1043,1045,1042,1053,1055,1065,1071,1075,1081,1087,1084,1073,1063,1055,1053,1060,1067,1083,1089,1088,1077,1080,1080,1082
"Lorain County, OH","Cleveland-Elyria, OH",313101,942,940,958,966,975,989,1002,1013,1009,996,982,971,967,973,986,1006,1021,1032,1033,1038,1031,1019,1003,992
"Lubbock County, TX","Lubbock, TX",311509,1190,1183,1172,1168,1164,1156,1164,1157,1145,1145,1160,1160,1142,1127,1135,1151,1160,1165,1168,1170,1172,1166,1154,1146
"Santa Ana, CA","Los Angeles-Long Beach-Anaheim, CA",311379,2209,2194,2188,2197,2202,2210,2206,2200,2200,2197,2193,2195,2193,2206,2204,2208,2197,2212,2236,2269,2292,2294,2260,2229
"Cincinnati, OH","Cincinnati, OH-KY-IN",308870,1040,1038,1043,1047,1059,1075,1083,1079,1068,1054,1047,1038,1038,1049,1063,1075,1079,1081,1084,1083,1072,1058,1049,1048
"St. Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",308806,1291,1301,1320,1330,1335,1334,1330,1323,1323,1320,1318,1316,1322,1336,1345,1354,1353,1360,1362,1371,1372,1368,1362,1361
"Orlando, FL","Orlando-Kissimmee-Sanford, FL",307738,1556,1559,1567,1575,1586,1592,1594,1591,1578,1562,1542,1529,1527,1536,1550,1558,1564,1561,1559,1554,1546,1529,1513,1503
"Newark, NJ","New York-Newark-Jersey City, NY-NJ-PA",307355,1650,1658,1653,1657,1661,1677,1677,1686,1675,1704,1710,1732,1706,1690,1683,1703,1729,1741,1732,1731,1720,1715,1699,1670
"Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",304527,2965,2960,2973,2961,2971,2979,3005,3011,3059,3077,3087,3050,3044,3052,3042,3030,3024,3044,3068,3084,3104,3097,3068,3053
"Kennewick-Richland, WA","Kennewick-Richland, WA",304252,1340,1340,1345,1354,1361,1370,1379,1384,1381,1374,1366,1360,1361,1360,1361,1353,1360,1367,1382,1385,1387,1369,1353,1335
"Pittsburgh, PA","Pittsburgh, PA",303843,1308,1322,1331,1333,1343,1361,1369,1361,1353,1329,1318,1300,1302,1310,1333,1357,1379,1401,1416,1420,1403,1382,1362,1351
"Gloucester County, NJ","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",302621,1661,1653,1675,1696,1725,1745,1745,1740,1732,1732,1728,1716,1697,1688,1689,1730,1762,1786,1777,1772,1759,1750,1741,1739
"Greene County, MO","Springfield, MO",299188,1191,1189,1198,1192,1192,1189,1210,1234,1217,1201,1162,1173,1169,1186,1216,1248,1271,1272,1283,1281,1272,1233,1219,1202
"St. Louis, MO","St. Louis, MO-IL",298018,1078,1088,1090,1099,1116,1123,1128,1121,1112,1097,1090,1090,1098,1098,1104,1104,1117,1123,1129,1130,1130,1130,1133,1136
"Greensboro, NC","Greensboro-High Point, NC",297202,1105,1109,1113,1129,1140,1147,1144,1146,1143,1139,1127,1122,1125,1124,1125,1129,1140,1149,1160,1165,1163,1154,1140,1128
"Clayton County, GA","Atlanta-Sandy Springs-Alpharetta, GA",296312,1279,1266,1263,1268,1273,1269,1266,1262,1257,1247,1249,1247,1261,1267,1277,1276,1270,1264,1262,1264,1259,1260,1259,1272
"Chatham County, GA","Savannah, GA",296266,1489,1499,1505,1509,1513,1515,1515,1518,1519,1520,1508,1493,1492,1494,1512,1519,1527,1524,1517,1508,1501,1485,1464,1437
"Ottawa County, MI","Grand Rapids-Kentwood, MI",296183,1193,1195,1206,1217,1231,1248,1267,1282,1278,1256,1240,1213,1215,1212,1236,1249,1273,1292,1293,1287,1274,1264,1247,1238
"Lexington County, SC","Columbia, SC",295934,1133,1138,1138,1153,1168,1172,1180,1176,1184,1171,1167,1162,1163,1154,1152,1155,1168,1170,1179,1178,1186,1170,1157,1138
"Cleveland County, OK","Oklahoma City, OK",295060,1083,1091,1093,1078,1066,1068,1096,1117,1126,1124,1107,1091,1101,1114,1127,1105,1094,1090,1109,1135,1146,1141,1118,1098
"Olympia-Lacey-Tumwater, WA","Olympia-Lacey-Tumwater, WA",294272,1615,1620,1624,1625,1630,1636,1654,1652,1637,1607,1597,1588,1589,1585,1609,1624,1638,1658,1672,1688,1668,1658,1648,1651
"Thurston County, WA","Olympia-Lacey-Tumwater, WA",294272,1615,1620,1624,1625,1630,1636,1654,1652,1637,1607,1597,1588,1589,1585,1609,1624,1638,1658,1672,1688,1668,1658,1648,1651
"Leon County, FL","Tallahassee, FL",294128,1237,1241,1258,1263,1265,1268,1268,1273,1270,1272,1274,1277,1278,1275,1275,1276,1277,1283,1292,1294,1294,1282,1275,1264
"Anchorage, AK","Anchorage, AK",290674,1607,1597,1604,1624,1651,1666,1686,1692,1702,1692,1691,1678,1690,1688,1698,1696,1707,1715,1730,1739,1748,1737,1732,1732
"Anchorage County, AK","Anchorage, AK",290674,1607,1597,1604,1624,1651,1666,1686,1692,1702,1692,1691,1678,1690,1688,1698,1696,1707,1715,1730,1739,1748,1737,1732,1732
"Lincoln, NE","Lincoln, NE",290531,1078,1084,1094,1100,1110,1122,1134,1128,1126,1109,1106,1101,1104,1112,1125,1135,1145,1154,1160,1165,1155,1145,1129,1112
"Wilmington, NC","Wilmington, NC",289726,1260,1261,1271,1280,1290,1301,1312,1315,1310,1292,1271,1252,1246,1253,1267,1280,1290,1298,1297,1291,1282,1272,1260,1250
"Crestview-Fort Walton Beach-Destin, FL","Crestview-Fort Walton Beach-Destin, FL",288639,1360,1361,1370,1385,1406,1415,1414,1405,1390,1374,1369,1372,1374,1368,1364,1357,1355,1355,1358,1351,1344,1335,1319,1304
"Jersey City, NJ","New York-Newark-Jersey City, NY-NJ-PA",287899,2220,2228,2272,2317,2350,2380,2391,2390,2379,2347,2305,2270,2277,2312,2357,2402,2429,2449,2460,2468,2462,2444,2412,2369
"Longview, TX","Longview, TX",287359,981,984,996,996,997,992,995,1000,1004,1002,987,987,986,993,1001,1010,1011,1003,999,999,1007,996,978,956
"Benton County, AR","Fayetteville-Springdale-Rogers, AR",286528,1250,1246,1220,1210,1194,1203,1221,1233,1243,1231,1216,1201,1201,1210,1225,1228,1239,1239,1251,1251,1246,1238,1225,1226
"Plano, TX","Dallas-Fort Worth-Arlington, TX",284948,1725,1721,1725,1729,1733,1730,1723,1715,1695,1682,1667,1661,1657,1664,1675,1676,1680,1685,1683,1673,1660,1649,1631,1614
"Durham, NC","Durham-Chapel Hill, NC",284094,1370,1371,1379,1382,1392,1393,1400,1397,1386,1366,1341,1327,1322,1327,1338,1345,1352,1353,1358,1352,1340,1318,1308,1304
